game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110DET,MIL,advance,Giannis Antetokounmpo,37:46,.596,.500,.091,.500,3.0,28.9,16.3,65.7,1.2,4.7,10.1,33.6,132,114,16.9
202504110DET,MIL,advance,Brook Lopez,25:20,.588,.500,.273,.364,4.5,25.8,15.4,5.7,0.0,10.5,0.0,21.4,127,113,2.4
202504110DET,MIL,advance,Taurean Prince,25:05,.635,.643,.714,.286,0.0,8.7,4.5,0.0,0.0,3.5,0.0,13.4,120,121,-3.4
202504110DET,MIL,advance,Kyle Kuzma,22:35,.635,.643,.714,.286,0.0,4.8,2.5,5.8,0.0,3.9,0.0,14.8,125,122,-0.5
202504110DET,MIL,advance,Ryan Rollins,17:05,.700,.700,.600,.000,0.0,12.8,6.5,32.5,2.8,0.0,16.7,14.9,131,115,0.2
202504110DET,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110DET,MIL,advance,Bobby Portis,32:54,.612,.577,.231,.154,13.9,19.9,17.0,4.4,1.4,0.0,0.0,17.9,137,118,-1.7
202504110DET,MIL,advance,Kevin Porter Jr.,30:55,.546,.500,.333,.500,3.7,10.6,7.2,30.8,3.1,0.0,12.0,22.9,116,116,0.0
202504110DET,MIL,advance,Gary Trent Jr.,24:16,.375,.375,.750,.000,0.0,4.5,2.3,5.3,3.9,0.0,7.7,22.8,73,115,-10.7
202504110DET,MIL,advance,A.J. Green,24:03,.900,.900,1.000,.000,4.8,22.7,13.9,0.0,0.0,3.7,0.0,8.8,167,119,3.3
202504110DET,MIL,advance,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,advance,Team Totals,240,.590,.548,.415,.287,19.0,81.8,51.2,69.8,6.9,14.8,6.2,100.0,122.9,117.0,
