game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280ATL,WAS,advance,Kyle Kuzma,40:25,.552,.525,.450,.300,5.7,26.7,15.9,26.4,0.0,0.0,18.1,27.7,107,116,-1.1
202410280ATL,WAS,advance,Bilal Coulibaly,36:49,.564,.458,.417,.583,0.0,6.5,3.2,11.3,2.5,0.0,11.7,18.8,112,113,-3.9
202410280ATL,WAS,advance,Jordan Poole,32:56,.727,.706,.471,.118,3.5,0.0,1.8,26.1,2.8,0.0,14.4,25.6,131,113,7.4
202410280ATL,WAS,advance,Alex Sarr,27:00,.318,.318,.455,.000,16.9,22.2,19.5,5.0,1.7,8.7,8.3,18.0,86,107,-8.2
202410280ATL,WAS,advance,Jonas ValanÄiÅ«nas,22:15,.470,.429,.143,.143,10.3,37.8,23.7,25.0,0.0,0.0,35.0,20.8,88,115,-5.9
202410280ATL,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280ATL,WAS,advance,Corey Kispert,34:30,.626,.600,.600,.267,0.0,13.9,6.8,4.5,1.3,0.0,5.6,20.8,120,114,-1.4
202410280ATL,WAS,advance,Kyshawn George,21:32,.500,.500,1.000,.000,0.0,11.1,5.4,5.7,0.0,5.4,25.0,7.5,85,114,-8.4
202410280ATL,WAS,advance,Bub Carrington,21:02,1.105,1.100,.800,.400,0.0,17.1,8.3,14.3,2.2,0.0,14.5,13.2,181,112,9.2
202410280ATL,WAS,advance,Marvin Bagley III,3:31,1.000,1.000,.000,.000,0.0,68.2,33.3,0.0,0.0,0.0,0.0,11.5,200,110,7.5
202410280ATL,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,advance,Team Totals,240,.601,.566,.484,.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,100.0,114.7,112.8,
