game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090MIN,SAS,advance,Devin Vassell,32:48,.732,.688,.625,.250,0.0,15.0,7.5,7.1,3.0,2.8,25.3,16.2,112,141,-1.9
202503090MIN,SAS,advance,De'Aaron Fox,27:10,.854,.833,.500,.167,0.0,9.1,4.5,16.1,0.0,0.0,7.2,22.8,161,151,4.9
202503090MIN,SAS,advance,Chris Paul,25:20,.700,.700,.200,.000,0.0,4.9,2.4,32.1,3.9,3.6,0.0,8.8,173,141,7.3
202503090MIN,SAS,advance,Harrison Barnes,21:33,.735,.625,.625,.625,5.7,5.7,5.7,5.8,0.0,0.0,8.9,23.2,146,152,-3.0
202503090MIN,SAS,advance,Bismack Biyombo,17:42,1.000,1.000,.000,.000,13.9,13.9,13.9,0.0,0.0,0.0,16.7,15.1,161,150,-0.9
202503090MIN,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090MIN,SAS,advance,Stephon Castle,27:38,.527,.467,.133,.600,17.8,13.4,15.6,19.9,1.8,0.0,0.0,30.6,133,146,-1.7
202503090MIN,SAS,advance,Keldon Johnson,24:50,.597,.600,.300,.200,0.0,19.8,9.9,10.9,0.0,0.0,15.5,23.1,106,148,-8.0
202503090MIN,SAS,advance,Jeremy Sochan,17:35,.425,.400,.000,.400,7.0,14.0,10.5,0.0,2.8,0.0,25.4,20.0,73,143,-15.9
202503090MIN,SAS,advance,Julian Champagnie,17:18,.254,.143,.571,.286,14.2,21.3,17.8,6.3,0.0,0.0,0.0,20.3,87,148,-17.3
202503090MIN,SAS,advance,Sandro Mamukelashvili,13:52,.800,.800,.200,.000,8.9,17.8,13.3,20.9,3.6,6.5,0.0,16.1,174,137,12.6
202503090MIN,SAS,advance,Blake Wesley,8:37,.500,.500,.500,.000,0.0,14.3,7.1,40.3,5.8,0.0,50.0,20.7,82,136,-8.2
202503090MIN,SAS,advance,Jordan McLaughlin,5:37,.833,.833,.667,.000,0.0,0.0,0.0,28.6,0.0,0.0,0.0,23.8,173,154,10.3
202503090MIN,SAS,advance,Team Totals,240,.649,.618,.353,.282,28.2,64.1,46.2,55.3,8.3,5.7,11.2,100.0,128.5,146.1,
