game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170BOS,ORL,basic,Wendell Carter Jr.,32:20,4,9,.444,1,5,.200,6,10,.600,2,7,9,3,0,0,1,2,15,12.5,-24
202501170BOS,ORL,basic,Cole Anthony,31:20,9,15,.600,2,5,.400,3,3,1.000,3,4,7,0,1,0,2,2,23,17.6,-19
202501170BOS,ORL,basic,Tristan Da Silva,30:35,2,7,.286,1,3,.333,0,0,,3,0,3,2,0,0,0,4,5,2.8,-19
202501170BOS,ORL,basic,Paolo Banchero,29:19,8,20,.400,0,2,.000,5,7,.714,0,4,4,4,0,0,2,1,21,11.0,-19
202501170BOS,ORL,basic,Kentavious Caldwell-Pope,25:42,2,5,.400,1,4,.250,0,0,,1,0,1,1,1,1,1,1,5,4.0,-19
202501170BOS,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170BOS,ORL,basic,Anthony Black,28:41,4,10,.400,0,3,.000,5,6,.833,0,6,6,3,0,0,1,2,13,9.3,-6
202501170BOS,ORL,basic,Trevelin Queen,22:12,4,10,.400,0,5,.000,1,1,1.000,3,1,4,1,1,0,1,4,9,5.1,-8
202501170BOS,ORL,basic,Jonathan Isaac,20:25,1,3,.333,0,2,.000,1,4,.250,0,3,3,1,0,2,0,1,3,2.7,-11
202501170BOS,ORL,basic,Caleb Houstan,14:21,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-2
202501170BOS,ORL,basic,Cory Joseph,5:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-8
202501170BOS,ORL,basic,Jett Howard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170BOS,ORL,basic,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170BOS,ORL,basic,Team Totals,240,34,82,.415,5,32,.156,21,31,.677,12,25,37,15,3,3,12,19,94,,
