game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250NYK,DAL,advance,Naji Marshall,38:18,.699,.700,.120,.200,7.0,19.0,12.7,5.8,1.2,0.0,0.0,31.9,141,126,6.7
202503250NYK,DAL,advance,Spencer Dinwiddie,35:19,.509,.455,.455,.364,0.0,16.5,7.9,25.3,0.0,4.3,23.9,21.3,94,125,-3.1
202503250NYK,DAL,advance,Kai Jones,24:02,.654,.583,.333,.333,11.1,36.3,23.2,10.8,1.9,3.2,0.0,12.8,149,119,2.6
202503250NYK,DAL,advance,Klay Thompson,21:46,.253,.182,.273,.182,6.1,13.4,9.6,5.7,0.0,0.0,7.8,26.5,60,129,-19.3
202503250NYK,DAL,advance,Kessler Edwards,18:39,,,,,0.0,31.2,14.9,0.0,0.0,0.0,,0.0,0,127,-6.2
202503250NYK,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250NYK,DAL,advance,Max Christie,31:11,.510,.400,.400,.400,0.0,4.7,2.2,7.7,1.5,0.0,40.5,14.2,69,127,-9.1
202503250NYK,DAL,advance,Brandon Williams,27:35,.758,.682,.182,.727,0.0,5.3,2.5,16.9,3.4,0.0,17.1,28.5,129,122,4.1
202503250NYK,DAL,advance,Jaden Hardy,22:36,.833,.833,.222,.000,0.0,12.9,6.2,0.0,4.1,0.0,18.2,21.8,124,120,2.1
202503250NYK,DAL,advance,Dwight Powell,20:34,.694,.500,.000,1.000,0.0,21.2,10.1,17.2,4.5,0.0,41.0,10.6,102,118,-0.9
202503250NYK,DAL,advance,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250NYK,DAL,advance,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250NYK,DAL,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250NYK,DAL,advance,Team Totals,240,.621,.575,.238,.313,13.9,84.8,47.8,44.2,8.7,4.8,15.0,100.0,109.8,124.4,
