game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060CHI,CHI,basic,Zach LaVine,39:35,13,25,.520,3,6,.500,6,7,.857,1,9,10,8,1,0,2,1,35,29.9,+13
202501060CHI,CHI,basic,Coby White,36:07,9,18,.500,3,6,.500,2,2,1.000,0,2,2,4,4,0,2,3,23,18.2,+7
202501060CHI,CHI,basic,Patrick Williams,34:18,4,7,.571,3,5,.600,1,2,.500,0,1,1,3,1,1,2,2,12,9.6,+6
202501060CHI,CHI,basic,Nikola Vučević,33:41,10,22,.455,2,9,.222,2,2,1.000,4,7,11,3,1,0,0,2,24,19.8,+3
202501060CHI,CHI,basic,Josh Giddey,31:16,3,12,.250,0,2,.000,0,0,,2,5,7,3,2,1,2,0,6,4.5,-2
202501060CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060CHI,CHI,basic,Lonzo Ball,24:07,2,4,.500,1,3,.333,0,0,,1,3,4,2,3,0,3,1,5,5.6,+7
202501060CHI,CHI,basic,Jalen Smith,14:19,3,11,.273,1,6,.167,2,2,1.000,5,3,8,1,0,0,0,0,9,7.6,+1
202501060CHI,CHI,basic,Matas Buzelis,12:13,0,3,.000,0,2,.000,0,0,,1,0,1,1,0,2,0,0,0,0.7,-3
202501060CHI,CHI,basic,Julian Phillips,8:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4
202501060CHI,CHI,basic,Dalen Terry,5:27,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.4,-8
202501060CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,CHI,basic,Team Totals,240,44,102,.431,13,39,.333,13,15,.867,14,33,47,25,12,4,13,9,114,,
