game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050BRK,BRK,advance,Keon Johnson,32:14,.647,.611,.500,.167,6.6,18.6,11.6,19.8,3.3,0.0,0.0,27.9,139,127,8.1
202502050BRK,BRK,advance,Cameron Johnson,24:43,.576,.500,.692,.308,4.3,12.1,7.6,14.8,0.0,0.0,6.3,29.7,119,136,-1.6
202502050BRK,BRK,advance,Nic Claxton,24:27,.644,.667,.000,.667,4.4,30.7,15.3,12.2,0.0,10.3,0.0,7.4,152,127,-0.7
202502050BRK,BRK,advance,Ziaire Williams,18:24,.225,.125,.375,.250,11.6,8.2,10.2,0.0,0.0,0.0,0.0,22.5,69,136,-22.8
202502050BRK,BRK,advance,D'Angelo Russell,15:55,.317,.286,.429,.286,0.0,0.0,0.0,20.1,0.0,0.0,33.7,34.7,52,138,-29.6
202502050BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050BRK,BRK,advance,Jalen Wilson,29:32,.717,.750,1.000,.500,3.6,10.2,6.3,19.9,3.6,0.0,17.0,9.3,137,128,0.4
202502050BRK,BRK,advance,Tosan Evbuomwan,27:19,.588,.591,.273,.364,3.9,22.0,11.4,6.9,0.0,4.6,0.0,21.7,123,131,-3.4
202502050BRK,BRK,advance,Tyrese Martin,19:01,.680,.600,1.000,.400,5.6,7.9,6.6,16.3,0.0,0.0,14.5,16.8,130,136,-4.6
202502050BRK,BRK,advance,Ben Simmons,18:17,.400,.400,.000,.000,5.8,32.8,17.0,51.2,2.9,0.0,0.0,12.7,134,126,2.0
202502050BRK,BRK,advance,Day'Ron Sharpe,16:21,.786,.786,.143,.000,13.0,18.3,15.3,27.5,3.2,0.0,22.2,25.6,121,127,3.4
202502050BRK,BRK,advance,Reece Beekman,13:47,.174,.000,.500,1.000,0.0,0.0,0.0,19.3,3.8,0.0,25.8,13.1,56,129,-14.1
202502050BRK,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050BRK,BRK,advance,Team Totals,240,.548,.512,.458,.277,26.7,78.1,48.1,72.2,7.7,7.9,9.7,100.0,112.3,131.0,
