game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230PHI,PHI,basic,Tyrese Maxey,40:43,12,25,.480,5,11,.455,3,5,.600,0,10,10,8,3,0,1,1,32,28.7,+7
202412230PHI,PHI,basic,Paul George,36:56,6,16,.375,2,7,.286,5,7,.714,1,8,9,4,0,0,2,1,19,12.9,+15
202412230PHI,PHI,basic,Kelly Oubre Jr.,35:37,4,12,.333,0,6,.000,2,3,.667,1,5,6,1,0,0,0,2,10,4.9,-1
202412230PHI,PHI,basic,KJ Martin,19:39,2,7,.286,0,1,.000,0,0,,1,5,6,1,1,0,0,4,4,2.2,+2
202412230PHI,PHI,basic,Joel Embiid,14:22,2,8,.250,1,4,.250,4,4,1.000,0,3,3,1,2,0,2,3,9,4.6,+1
202412230PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230PHI,PHI,basic,Guerschon Yabusele,31:51,6,8,.750,3,5,.600,2,2,1.000,1,3,4,2,4,1,2,2,17,18.7,+7
202412230PHI,PHI,basic,Caleb Martin,26:59,4,8,.500,3,5,.600,1,2,.500,4,1,5,0,1,1,1,3,12,10.2,0
202412230PHI,PHI,basic,Kyle Lowry,21:26,2,6,.333,2,4,.500,0,0,,0,1,1,4,0,0,1,2,6,3.9,-3
202412230PHI,PHI,basic,Andre Drummond,6:39,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,0,2,3.0,-5
202412230PHI,PHI,basic,Reggie Jackson,5:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
202412230PHI,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,PHI,basic,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,PHI,basic,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,PHI,basic,Jared McCain,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412230PHI,PHI,basic,Team Totals,240,39,93,.419,16,44,.364,17,23,.739,9,38,47,22,11,2,11,18,111,,
