game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130OKC,OKC,basic,Shai Gilgeous-Alexander,32:37,12,25,.480,3,7,.429,2,3,.667,0,5,5,5,2,2,2,0,29,22.3,+18
202411130OKC,OKC,basic,Luguentz Dort,32:09,3,6,.500,3,5,.600,2,4,.500,0,3,3,1,2,1,0,3,11,10.3,+6
202411130OKC,OKC,basic,Jalen Williams,31:15,10,18,.556,4,7,.571,7,7,1.000,1,5,6,7,4,2,2,1,31,32.5,+13
202411130OKC,OKC,basic,Cason Wallace,27:53,2,7,.286,1,4,.250,0,0,,0,4,4,1,5,0,0,2,5,7.0,+13
202411130OKC,OKC,basic,Isaiah Joe,21:44,0,5,.000,0,5,.000,0,0,,0,3,3,0,1,0,0,1,0,-2.0,-2
202411130OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130OKC,OKC,basic,Ajay Mitchell,25:51,2,4,.500,0,0,,2,2,1.000,0,2,2,3,2,0,0,2,6,7.9,+18
202411130OKC,OKC,basic,Aaron Wiggins,24:20,4,11,.364,2,6,.333,0,0,,3,2,5,3,0,0,1,2,10,6.9,+13
202411130OKC,OKC,basic,Ousmane Dieng,15:33,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,1,0,4,2,-0.6,+9
202411130OKC,OKC,basic,Kenrich Williams,14:01,3,3,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,7,6.7,+12
202411130OKC,OKC,basic,Dillon Jones,8:03,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-2
202411130OKC,OKC,basic,Adam Flagler,3:17,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-4
202411130OKC,OKC,basic,Malevy Leons,3:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202411130OKC,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130OKC,OKC,basic,Team Totals,240,39,88,.443,15,39,.385,13,16,.813,5,26,31,20,16,7,7,17,106,,
