game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090NOP,NOP,basic,Trey Murphy III,36:42,9,21,.429,2,9,.222,7,9,.778,2,3,5,2,0,2,3,1,27,16.8,-26
202503090NOP,NOP,basic,Jose Alvarado,31:56,3,14,.214,3,6,.500,2,2,1.000,0,0,0,11,1,2,3,1,11,9.1,0
202503090NOP,NOP,basic,Kelly Olynyk,31:11,4,7,.571,0,3,.000,4,6,.667,1,3,4,4,2,0,1,4,12,11.7,+10
202503090NOP,NOP,basic,Yves Missi,28:04,4,8,.500,0,0,,2,3,.667,3,6,9,0,1,1,3,2,10,7.4,-14
202503090NOP,NOP,basic,Jordan Hawkins,23:52,5,10,.500,2,5,.400,0,0,,1,4,5,0,0,0,1,0,12,7.9,-12
202503090NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090NOP,NOP,basic,Karlo MatkoviÄ,26:14,5,7,.714,2,4,.500,1,2,.500,1,10,11,1,1,1,1,3,13,13.6,+11
202503090NOP,NOP,basic,Antonio Reeves,22:02,3,5,.600,3,3,1.000,2,2,1.000,2,0,2,3,0,0,1,1,11,10.8,+12
202503090NOP,NOP,basic,Bruce Brown,19:42,1,7,.143,0,1,.000,3,3,1.000,0,1,1,2,0,0,1,1,5,0.8,-10
202503090NOP,NOP,basic,Jamal Cain,11:18,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.2,+23
202503090NOP,NOP,basic,Jeremiah Robinson-Earl,8:59,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-1.5,-9
202503090NOP,NOP,basic,Keion Brooks Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090NOP,NOP,basic,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090NOP,NOP,basic,Team Totals,240,35,85,.412,13,34,.382,21,27,.778,10,29,39,24,5,6,14,15,104,,
