game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260WAS,WAS,basic,Jordan Poole,35:25,7,19,.368,5,15,.333,6,7,.857,2,4,6,3,1,2,1,2,25,19.4,+12
202412260WAS,WAS,basic,Bilal Coulibaly,31:19,6,16,.375,2,7,.286,6,8,.750,0,6,6,5,0,0,1,2,20,13.9,+4
202412260WAS,WAS,basic,Bub Carrington,28:12,3,6,.500,1,2,.500,0,0,,0,1,1,3,0,0,1,4,7,3.8,-7
202412260WAS,WAS,basic,Alex Sarr,24:33,6,11,.545,3,6,.500,0,2,.000,1,2,3,1,1,3,1,2,15,12.2,+1
202412260WAS,WAS,basic,Justin Champagnie,13:16,3,4,.750,1,2,.500,1,2,.500,2,4,6,0,1,2,2,2,8,8.2,-10
202412260WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260WAS,WAS,basic,Corey Kispert,30:18,5,9,.556,2,6,.333,1,1,1.000,0,2,2,2,0,0,2,2,13,7.9,+1
202412260WAS,WAS,basic,Malcolm Brogdon,29:58,4,13,.308,0,2,.000,3,4,.750,0,3,3,6,2,0,1,0,11,9.2,+9
202412260WAS,WAS,basic,Kyshawn George,23:32,0,5,.000,0,3,.000,0,0,,1,3,4,2,1,0,0,2,0,-0.3,+3
202412260WAS,WAS,basic,Jonas ValanÄiÅ«nas,23:27,5,8,.625,0,1,.000,4,4,1.000,2,10,12,3,3,0,2,3,14,16.7,+2
202412260WAS,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,basic,Team Totals,240,39,91,.429,14,44,.318,21,28,.750,8,35,43,25,9,7,11,19,113,,
