game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240DEN,CHI,advance,Coby White,39:33,.689,.614,.455,.500,2.6,5.1,3.8,15.3,2.5,2.0,3.6,30.0,143,122,7.7
202503240DEN,CHI,advance,Kevin Huerter,36:07,.409,.409,.636,.000,0.0,2.8,1.4,20.1,2.7,0.0,8.3,14.2,103,123,-5.9
202503240DEN,CHI,advance,Josh Giddey,35:32,.844,.818,.273,.909,2.9,16.9,10.0,35.6,0.0,2.2,16.3,22.1,154,122,8.0
202503240DEN,CHI,advance,Nikola VuÄeviÄ,29:06,.505,.458,.333,.167,3.5,24.1,13.9,9.0,3.3,0.0,7.2,20.4,108,113,-5.7
202503240DEN,CHI,advance,Matas Buzelis,23:58,.635,.571,.429,.286,4.3,12.5,8.4,10.3,2.0,6.6,0.0,14.0,146,117,4.7
202503240DEN,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240DEN,CHI,advance,Dalen Terry,29:13,.700,.700,.400,.000,7.0,3.4,5.2,8.9,0.0,0.0,16.7,17.5,121,128,-4.9
202503240DEN,CHI,advance,Patrick Williams,18:19,.333,.333,.556,.000,11.2,10.9,11.0,14.1,2.6,4.3,18.2,25.6,79,117,-13.0
202503240DEN,CHI,advance,Jalen Smith,15:18,.829,.875,.375,.125,20.0,39.2,29.7,36.0,0.0,0.0,0.0,23.5,175,114,17.9
202503240DEN,CHI,advance,Julian Phillips,9:18,,,,,0.0,21.5,10.9,0.0,0.0,0.0,,0.0,0,121,-9.7
202503240DEN,CHI,advance,Zach Collins,3:36,.000,.000,.000,.000,28.4,27.8,28.1,29.6,0.0,0.0,0.0,11.9,110,119,-4.7
202503240DEN,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,CHI,advance,Team Totals,240,.630,.588,.429,.286,25.5,64.6,45.3,68.9,8.1,8.2,8.9,100.0,130.2,120.1,
