game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070DAL,DAL,advance,P.J. Washington,39:17,.739,.750,.214,.143,3.1,22.5,12.7,0.0,1.3,0.0,6.3,18.5,135,107,1.4
202501070DAL,DAL,advance,Spencer Dinwiddie,35:10,.598,.567,.333,.133,3.5,18.0,10.6,32.0,1.5,0.0,15.9,24.5,124,108,0.8
202501070DAL,DAL,advance,Naji Marshall,28:58,.295,.227,.545,.182,12.7,8.7,10.8,8.0,1.8,0.0,7.8,20.3,88,109,-11.4
202501070DAL,DAL,advance,Klay Thompson,28:41,.650,.650,.600,.000,0.0,0.0,0.0,9.1,1.8,0.0,23.1,20.7,100,110,-2.9
202501070DAL,DAL,advance,Dereck Lively II,19:20,.902,1.000,.000,.667,12.7,26.1,19.3,19.8,0.0,0.0,20.5,11.5,162,109,1.7
202501070DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070DAL,DAL,advance,Maxi Kleber,29:28,.833,.833,.333,.000,4.2,8.6,6.3,19.5,1.8,0.0,25.0,6.2,159,108,4.7
202501070DAL,DAL,advance,Quentin Grimes,29:09,.643,.647,.647,.118,4.2,34.7,19.2,31.0,1.8,0.0,0.0,28.0,147,105,14.1
202501070DAL,DAL,advance,Jaden Hardy,22:03,.682,.682,.545,.000,5.6,11.5,8.5,13.6,2.4,0.0,0.0,22.8,147,106,6.3
202501070DAL,DAL,advance,Olivier-Maxence Prosper,5:02,.852,,,,24.5,50.2,37.2,21.2,0.0,0.0,0.0,16.0,202,107,18.0
202501070DAL,DAL,advance,Dwight Powell,1:26,,,,,0.0,88.1,43.5,0.0,0.0,0.0,,0.0,0,101,-1.8
202501070DAL,DAL,advance,Brandon Williams,1:26,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,200,114,53.8
202501070DAL,DAL,advance,Kyrie Irving,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070DAL,DAL,advance,Team Totals,240,.640,.628,.442,.163,28.2,86.8,57.1,64.4,7.7,0.0,12.4,100.0,130.3,107.2,
