game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170HOU,HOU,basic,Jalen Green,45:17,10,26,.385,5,17,.294,5,5,1.000,0,7,7,13,2,1,4,1,30,25.3,+15
202503170HOU,HOU,basic,Dillon Brooks,40:27,8,19,.421,5,11,.455,4,4,1.000,2,4,6,5,2,1,0,6,25,21.3,+12
202503170HOU,HOU,basic,Tari Eason,39:08,8,19,.421,2,7,.286,3,4,.750,6,2,8,1,0,1,1,6,21,13.3,-16
202503170HOU,HOU,basic,Fred VanVleet,38:27,1,6,.167,1,5,.200,0,0,,0,7,7,5,2,2,2,4,3,4.6,-7
202503170HOU,HOU,basic,Alperen ÅengÃ¼n,21:58,5,9,.556,0,0,,3,5,.600,7,4,11,5,0,0,4,4,13,11.9,+2
202503170HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170HOU,HOU,basic,Jabari Smith Jr.,38:36,11,17,.647,5,7,.714,3,4,.750,1,7,8,3,2,0,4,2,30,24.2,+6
202503170HOU,HOU,basic,Jae'Sean Tate,21:45,3,5,.600,1,2,.500,0,0,,4,3,7,1,0,0,0,4,7,7.5,+30
202503170HOU,HOU,basic,Aaron Holiday,13:46,2,3,.667,2,3,.667,2,2,1.000,1,0,1,1,0,0,0,0,8,8.1,-5
202503170HOU,HOU,basic,Jock Landale,5:34,3,3,1.000,1,1,1.000,0,0,,2,1,3,1,0,0,0,0,7,8.5,-4
202503170HOU,HOU,basic,Steven Adams,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503170HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170HOU,HOU,basic,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,HOU,basic,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170HOU,HOU,basic,Team Totals,265,51,107,.477,22,53,.415,20,24,.833,23,35,58,35,8,5,15,27,144,,
