game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040IND,UTA,basic,Johnny Juzang,36:01,6,18,.333,5,12,.417,0,0,,1,2,3,0,0,0,2,4,17,4.5,-18
202504040IND,UTA,basic,Isaiah Collier,32:56,5,15,.333,0,4,.000,5,6,.833,3,2,5,5,1,0,1,4,15,10.7,-20
202504040IND,UTA,basic,Collin Sexton,32:42,8,15,.533,2,5,.400,9,10,.900,0,3,3,3,2,0,1,4,27,21.7,-27
202504040IND,UTA,basic,Brice Sensabaugh,25:06,3,13,.231,3,10,.300,0,0,,3,7,10,0,0,0,1,2,9,3.5,-3
202504040IND,UTA,basic,Kyle Filipowski,23:58,3,15,.200,0,6,.000,3,4,.750,6,3,9,2,0,1,1,2,9,4.7,-16
202504040IND,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040IND,UTA,basic,Keyonte George,32:16,6,14,.429,3,9,.333,0,0,,1,7,8,5,0,0,1,4,15,11.3,-22
202504040IND,UTA,basic,Micah Potter,24:02,4,4,1.000,1,1,1.000,0,0,,0,7,7,1,1,0,1,1,9,10.2,-12
202504040IND,UTA,basic,Svi Mykhailiuk,17:55,2,6,.333,2,3,.667,0,0,,3,1,4,4,0,0,2,0,6,5.8,-14
202504040IND,UTA,basic,Jaden Springer,15:04,2,4,.500,0,2,.000,1,1,1.000,2,1,3,1,1,0,1,3,5,4.2,-8
202504040IND,UTA,basic,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040IND,UTA,basic,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040IND,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040IND,UTA,basic,Team Totals,240,39,104,.375,16,52,.308,18,21,.857,19,33,52,21,5,1,13,24,112,,
