game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280GSW,PHO,advance,Bradley Beal,39:43,.583,.583,.458,.000,2.7,9.7,6.4,9.9,1.3,4.6,0.0,25.1,128,116,5.3
202412280GSW,PHO,advance,Kevin Durant,37:08,.529,.438,.208,.500,5.7,10.3,8.2,14.9,0.0,9.8,21.5,41.7,93,116,-2.8
202412280GSW,PHO,advance,Tyus Jones,31:36,.364,.364,.545,.000,0.0,15.2,8.0,26.5,0.0,0.0,8.3,15.8,96,118,-8.0
202412280GSW,PHO,advance,Ryan Dunn,26:30,.582,.542,.500,.167,8.1,7.2,7.6,6.4,0.0,6.8,0.0,20.2,133,119,1.8
202412280GSW,PHO,advance,Mason Plumlee,26:07,1.136,,,,4.1,29.4,17.4,28.3,1.9,3.5,69.4,4.6,124,105,5.1
202412280GSW,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280GSW,PHO,advance,Josh Okogie,30:48,.564,.563,.250,.500,20.8,9.4,14.8,0.0,3.2,5.9,17.0,15.8,112,111,0.5
202412280GSW,PHO,advance,Oso Ighodaro,19:55,.250,.250,.000,.000,10.7,19.3,15.2,6.6,5.0,0.0,0.0,8.3,93,104,-3.4
202412280GSW,PHO,advance,Monte Morris,16:24,.581,.500,.333,.333,0.0,5.9,3.1,19.4,3.0,0.0,0.0,17.4,137,116,2.7
202412280GSW,PHO,advance,Royce O'Neale,11:49,.000,.000,1.000,.000,0.0,8.1,4.3,0.0,0.0,7.7,0.0,10.5,0,118,-16.9
202412280GSW,PHO,advance,Jalen Bridges,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,PHO,advance,Jusuf NurkiÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412280GSW,PHO,advance,Team Totals,240,.516,.473,.380,.239,31.1,64.0,48.4,53.8,7.3,22.6,12.1,100.0,108.9,113.1,
