game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280MIN,PHO,basic,Devin Booker,39:11,4,14,.286,0,6,.000,2,3,.667,0,0,0,6,1,0,4,2,10,1.8,-20
202503280MIN,PHO,basic,Kevin Durant,34:13,7,19,.368,3,6,.500,6,6,1.000,0,6,6,2,2,2,4,1,23,14.7,-10
202503280MIN,PHO,basic,Collin Gillespie,26:14,9,11,.818,4,5,.800,0,0,,1,4,5,10,1,0,1,0,22,26.8,-7
202503280MIN,PHO,basic,Nick Richards,23:10,1,2,.500,0,0,,1,2,.500,2,2,4,0,0,0,3,4,3,-1.0,-5
202503280MIN,PHO,basic,Ryan Dunn,22:11,3,5,.600,3,5,.600,0,0,,1,2,3,1,0,1,2,3,9,6.2,-18
202503280MIN,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280MIN,PHO,basic,Oso Ighodaro,24:37,3,4,.750,0,0,,0,0,,1,3,4,2,2,1,0,3,6,8.9,-10
202503280MIN,PHO,basic,Royce O'Neale,24:00,7,12,.583,7,12,.583,0,0,,0,2,2,2,0,0,0,0,21,17.4,-4
202503280MIN,PHO,basic,Tyus Jones,18:40,4,8,.500,0,2,.000,0,0,,2,2,4,4,0,0,1,0,8,7.8,0
202503280MIN,PHO,basic,Cody Martin,15:32,2,3,.667,0,0,,0,2,.000,1,3,4,1,0,0,0,2,4,3.4,-2
202503280MIN,PHO,basic,Grayson Allen,12:12,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,1.9,+1
202503280MIN,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,basic,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,PHO,basic,Team Totals,240,41,79,.519,18,37,.486,9,13,.692,8,26,34,28,6,4,16,16,109,,
