game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310IND,MIL,basic,Damian Lillard,35:57,3,14,.214,3,9,.333,0,0,,2,2,4,5,2,0,4,2,9,3.1,+4
202412310IND,MIL,basic,Giannis Antetokounmpo,34:49,11,20,.550,0,0,,8,13,.615,2,10,12,5,2,0,2,4,30,24.7,+12
202412310IND,MIL,basic,Khris Middleton,30:48,4,11,.364,1,4,.250,6,6,1.000,2,4,6,7,0,0,4,4,15,10.8,+2
202412310IND,MIL,basic,Brook Lopez,23:48,7,11,.636,0,3,.000,2,2,1.000,1,4,5,3,0,0,1,0,16,14.1,-14
202412310IND,MIL,basic,Andre Jackson Jr.,11:51,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,3,4,2.1,-6
202412310IND,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310IND,MIL,basic,Bobby Portis,30:56,6,14,.429,0,2,.000,2,2,1.000,4,11,15,3,2,0,0,0,14,16.8,+15
202412310IND,MIL,basic,Gary Trent Jr.,28:41,5,9,.556,4,5,.800,0,0,,0,2,2,1,2,0,0,1,14,12.6,+5
202412310IND,MIL,basic,Taurean Prince,25:22,4,9,.444,1,4,.250,0,1,.000,1,2,3,2,2,0,1,3,9,6.4,+16
202412310IND,MIL,basic,A.J. Green,16:19,3,6,.500,3,6,.500,0,0,,1,1,2,1,0,0,0,5,9,5.7,+8
202412310IND,MIL,basic,Ryan Rollins,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412310IND,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,MIL,basic,Team Totals,240,45,97,.464,12,33,.364,18,24,.750,13,38,51,27,10,0,12,22,120,,
