game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410310UTA,UTA,advance,Keyonte George,30:21,.463,.393,.643,.357,3.4,9.7,6.7,32.8,0.0,0.0,30.2,31.5,78,114,-8.4
202410310UTA,UTA,advance,Walker Kessler,27:34,.333,.333,.000,.000,15.1,24.9,20.2,6.5,0.0,10.7,10.0,15.0,85,103,-2.1
202410310UTA,UTA,advance,Cody Williams,23:37,.145,.000,.833,.333,4.4,16.6,10.7,12.7,0.0,0.0,12.7,13.8,51,112,-9.1
202410310UTA,UTA,advance,Jordan Clarkson,21:07,.218,.167,.667,.333,0.0,13.9,7.2,7.6,4.6,0.0,30.4,19.3,39,102,-12.1
202410310UTA,UTA,advance,Kyle Filipowski,20:07,.750,.750,.500,.000,5.2,19.5,12.6,11.9,0.0,0.0,20.0,20.5,115,110,3.6
202410310UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410310UTA,UTA,advance,John Collins,27:53,.504,.462,.077,.154,15.0,24.6,19.9,23.8,1.7,3.5,12.6,23.5,108,103,4.2
202410310UTA,UTA,advance,Collin Sexton,24:43,.587,.455,.000,.545,0.0,11.9,6.1,26.1,3.9,0.0,6.8,24.4,128,104,5.7
202410310UTA,UTA,advance,Drew Eubanks,20:26,.773,.667,.000,.667,15.3,9.6,12.4,8.6,0.0,9.6,43.6,13.9,98,108,-3.7
202410310UTA,UTA,advance,Patty Mills,16:22,.643,.643,.857,.000,6.4,0.0,3.1,12.6,3.0,0.0,30.0,25.2,90,110,3.7
202410310UTA,UTA,advance,Brice Sensabaugh,14:31,.833,.833,.667,.000,0.0,20.2,10.4,13.0,0.0,0.0,40.0,14.2,92,111,-1.5
202410310UTA,UTA,advance,Johnny Juzang,13:19,.000,.000,.500,.000,0.0,14.7,7.6,0.0,0.0,0.0,33.3,9.3,0,112,-15.8
202410310UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310UTA,UTA,advance,Team Totals,240,.487,.433,.390,.232,32.6,77.6,55.8,59.4,6.1,12.2,22.3,100.0,89.2,107.4,
