game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060CHI,IND,advance,Tyrese Haliburton,38:09,.676,.676,.529,.000,0.0,10.7,6.0,24.7,2.4,0.0,10.5,21.7,132,120,2.2
202412060CHI,IND,advance,Pascal Siakam,36:41,.626,.567,.333,.267,7.1,13.9,10.9,6.1,0.0,0.0,5.6,21.1,129,125,-3.8
202412060CHI,IND,advance,Bennedict Mathurin,34:05,.552,.500,.067,.333,3.8,15.0,10.1,3.3,0.0,3.0,14.9,25.8,99,123,-10.3
202412060CHI,IND,advance,Myles Turner,31:55,.750,.750,.500,.000,4.1,19.2,12.5,14.0,2.9,6.4,9.1,15.0,144,112,7.7
202412060CHI,IND,advance,Andrew Nembhard,21:37,.800,.800,.200,.000,0.0,28.3,15.9,20.6,4.3,0.0,16.7,12.1,147,112,4.3
202412060CHI,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060CHI,IND,advance,Jarace Walker,23:32,.583,.583,.500,.000,5.5,17.4,12.1,17.8,2.0,0.0,0.0,11.1,147,120,1.9
202412060CHI,IND,advance,T.J. McConnell,22:51,.589,.607,.071,.071,5.7,4.5,5.0,29.8,4.1,0.0,17.2,33.2,109,117,-1.0
202412060CHI,IND,advance,Obi Toppin,21:19,.957,.938,.500,.250,0.0,33.5,18.8,29.3,0.0,4.8,10.1,20.2,175,118,16.0
202412060CHI,IND,advance,Johnny Furphy,9:51,1.250,1.250,.500,.000,13.2,10.4,11.6,0.0,0.0,0.0,0.0,8.8,245,126,3.7
202412060CHI,IND,advance,Moses Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,advance,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060CHI,IND,advance,Team Totals,240,.678,.663,.326,.130,18.9,83.0,54.8,63.5,8.7,8.5,11.8,100.0,128.0,119.3,
