game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110OKC,LAC,advance,James Harden,37:13,.494,.433,.467,.333,11.1,25.2,18.7,30.9,0.0,0.0,22.5,24.5,117,136,-6.3
202411110OKC,LAC,advance,Norman Powell,36:41,.837,.833,.533,.533,0.0,6.4,3.4,16.9,3.9,0.0,13.9,24.1,151,130,8.9
202411110OKC,LAC,advance,Ivica Zubac,34:03,.751,.750,.000,.500,16.1,34.4,26.0,0.0,0.0,9.4,21.5,22.5,120,128,0.1
202411110OKC,LAC,advance,Derrick Jones Jr.,33:09,.744,.769,.385,.077,16.5,3.5,9.5,13.4,1.4,0.0,18.2,20.4,134,137,4.0
202411110OKC,LAC,advance,Terance Mann,17:41,.515,.500,.667,.667,15.5,13.2,14.3,0.0,0.0,0.0,34.0,13.7,86,138,-8.0
202411110OKC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110OKC,LAC,advance,Kris Dunn,27:43,.654,.667,.833,.333,4.9,12.7,9.1,35.7,0.0,0.0,0.0,10.2,185,138,5.0
202411110OKC,LAC,advance,Amir Coffey,27:09,.732,.688,.625,.250,0.0,12.9,7.0,19.2,1.8,0.0,18.4,16.5,141,134,2.9
202411110OKC,LAC,advance,Kevin Porter Jr.,14:20,.615,.583,.500,.500,0.0,8.2,4.4,19.7,0.0,7.4,21.5,26.7,113,134,-1.2
202411110OKC,LAC,advance,Nicolas Batum,11:59,.750,.750,1.000,.000,11.4,19.5,15.8,10.0,0.0,8.9,50.0,13.7,90,131,0.7
202411110OKC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,LAC,advance,Team Totals,240,.690,.675,.463,.363,42.9,78.0,61.8,70.5,5.0,11.1,20.6,100.0,128.0,134.0,
