game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270ORL,GSW,advance,Stephen Curry,34:18,.925,.880,.760,.480,0.0,13.3,6.7,30.8,2.9,0.0,11.7,44.4,155,118,30.9
202502270ORL,GSW,advance,Jimmy Butler,32:21,.285,.143,.429,.571,7.1,7.1,7.1,30.1,0.0,2.4,18.6,14.8,99,125,-8.4
202502270ORL,GSW,advance,Brandin Podziemski,32:09,.333,.333,.500,.000,0.0,14.2,7.1,33.2,0.0,4.9,7.7,18.0,98,121,-4.6
202502270ORL,GSW,advance,Draymond Green,31:50,.542,.438,.125,.875,10.8,25.1,18.0,19.2,1.6,0.0,26.5,21.1,105,117,-6.3
202502270ORL,GSW,advance,Moses Moody,25:29,.619,.300,1.000,1.400,0.0,4.5,2.2,0.0,0.0,3.1,0.0,14.1,142,126,-5.0
202502270ORL,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270ORL,GSW,advance,Quinten Post,24:09,.911,.889,.444,.222,4.7,18.9,11.8,9.0,2.1,3.3,0.0,18.2,184,116,11.4
202502270ORL,GSW,advance,Buddy Hield,17:36,.300,.300,.600,.000,6.5,0.0,3.2,16.4,2.8,4.5,0.0,12.6,102,120,-1.6
202502270ORL,GSW,advance,Gary Payton II,16:57,.644,.667,.333,.667,0.0,6.7,3.4,9.3,5.9,4.6,0.0,10.2,140,111,4.7
202502270ORL,GSW,advance,Kevon Looney,13:32,,,,,25.3,33.8,29.6,9.9,0.0,0.0,,0.0,247,117,-2.2
202502270ORL,GSW,advance,Gui Santos,6:55,.500,.500,.500,.000,0.0,0.0,0.0,0.0,7.2,0.0,0.0,12.9,100,113,-4.1
202502270ORL,GSW,advance,Kevin Knox,4:44,.333,.333,.667,.000,24.1,0.0,12.1,0.0,0.0,0.0,25.0,37.6,66,128,-34.9
202502270ORL,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,GSW,advance,Team Totals,240,.644,.576,.570,.430,26.2,64.3,45.2,72.2,8.3,11.5,13.0,100.0,126.1,119.8,
