game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040MIL,ATL,advance,Jalen Johnson,40:11,.566,.526,.105,.158,7.6,25.4,16.5,18.1,2.3,3.6,12.9,22.2,114,100,4.4
202412040MIL,ATL,advance,Trae Young,35:23,.393,.316,.474,.316,0.0,11.5,5.8,25.8,0.0,0.0,15.6,27.7,86,110,-11.8
202412040MIL,ATL,advance,Dyson Daniels,31:09,.571,.500,.286,.286,0.0,6.6,3.3,22.9,4.5,0.0,0.0,9.7,146,100,3.4
202412040MIL,ATL,advance,Clint Capela,23:41,.400,.400,.000,.000,25.9,47.4,36.7,5.5,2.0,6.1,9.1,17.7,104,94,-3.1
202412040MIL,ATL,advance,Zaccharie Risacher,18:47,.545,.545,.364,.000,16.3,5.4,10.9,0.0,0.0,0.0,0.0,22.4,124,111,-1.3
202412040MIL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040MIL,ATL,advance,De'Andre Hunter,28:14,.639,.538,.538,.462,0.0,18.1,9.0,9.8,4.9,0.0,0.0,21.2,145,97,10.0
202412040MIL,ATL,advance,Bogdan BogdanoviÄ,25:39,.845,.813,.625,.250,0.0,8.0,4.0,26.3,9.0,0.0,25.3,17.7,129,90,16.7
202412040MIL,ATL,advance,Onyeka Okongwu,24:19,.574,.550,.300,.300,8.4,16.8,12.6,5.6,3.8,6.0,0.0,17.8,131,97,4.3
202412040MIL,ATL,advance,Kobe Bufkin,12:37,.200,.200,.000,.000,8.1,0.0,4.0,18.5,0.0,0.0,0.0,15.1,79,113,-10.3
202412040MIL,ATL,advance,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIL,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIL,ATL,advance,Team Totals,240,.533,.485,.314,.216,31.9,83.0,57.4,64.4,15.4,9.1,11.1,100.0,114.9,100.4,
