game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250CLE,DET,basic,Cade Cunningham,34:55,14,24,.583,2,6,.333,3,3,1.000,2,2,4,6,0,0,9,4,33,17.4,-14
202410250CLE,DET,basic,Tobias Harris,34:40,3,9,.333,2,3,.667,2,2,1.000,0,5,5,4,1,1,1,1,10,9.5,-5
202410250CLE,DET,basic,Jaden Ivey,29:16,8,16,.500,2,5,.400,4,6,.667,0,5,5,4,0,0,2,4,22,13.9,-1
202410250CLE,DET,basic,Jalen Duren,29:12,2,4,.500,0,0,,1,4,.250,3,4,7,5,1,1,1,5,5,7.3,-7
202410250CLE,DET,basic,Tim Hardaway Jr.,23:10,3,6,.500,3,5,.600,0,0,,0,3,3,1,0,0,1,1,9,6.2,-20
202410250CLE,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250CLE,DET,basic,Malik Beasley,29:18,5,11,.455,3,6,.500,0,0,,0,4,4,1,0,1,1,1,13,8.5,-6
202410250CLE,DET,basic,Simone Fontecchio,19:51,1,4,.250,1,4,.250,2,2,1.000,0,2,2,0,0,0,1,0,5,2.2,-5
202410250CLE,DET,basic,Ron Holland,17:11,2,6,.333,0,2,.000,0,0,,0,7,7,1,0,1,1,1,4,2.7,+1
202410250CLE,DET,basic,Isaiah Stewart,11:28,0,0,,0,0,,0,0,,1,2,3,1,1,1,3,5,0,-1.3,+9
202410250CLE,DET,basic,Paul Reed,6:38,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-0.6,-12
202410250CLE,DET,basic,Daniss Jenkins,1:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202410250CLE,DET,basic,Wendell Moore Jr.,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410250CLE,DET,basic,Marcus Sasser,1:27,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,0
202410250CLE,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250CLE,DET,basic,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250CLE,DET,basic,Team Totals,240,38,81,.469,13,32,.406,12,17,.706,8,34,42,25,3,5,22,22,101,,
