game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030DAL,SAC,basic,DeMar DeRozan,30:12,8,15,.533,0,2,.000,4,4,1.000,0,2,2,4,0,0,1,2,20,14.3,+23
202503030DAL,SAC,basic,Zach LaVine,29:13,8,12,.667,4,5,.800,2,2,1.000,0,3,3,2,1,0,1,0,22,19.1,+28
202503030DAL,SAC,basic,Keegan Murray,24:33,6,10,.600,4,8,.500,2,2,1.000,1,4,5,3,0,0,1,1,18,16.0,+29
202503030DAL,SAC,basic,Jonas ValanÄiÅ«nas,23:24,6,15,.400,0,0,,2,2,1.000,3,6,9,3,0,2,0,2,14,12.5,+20
202503030DAL,SAC,basic,Malik Monk,23:17,5,10,.500,3,5,.600,0,0,,0,1,1,8,2,0,0,1,13,15.5,+22
202503030DAL,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030DAL,SAC,basic,Jake LaRavia,27:46,2,6,.333,2,4,.500,2,2,1.000,3,1,4,2,0,0,1,3,8,6.2,-1
202503030DAL,SAC,basic,Keon Ellis,26:53,0,7,.000,0,6,.000,0,0,,0,2,2,1,0,2,0,4,0,-3.8,+2
202503030DAL,SAC,basic,Trey Lyles,20:29,4,4,1.000,1,1,1.000,0,0,,1,8,9,6,0,0,0,1,9,14.7,+5
202503030DAL,SAC,basic,Markelle Fultz,16:17,3,5,.600,0,0,,0,0,,0,1,1,4,1,0,3,1,6,4.4,+1
202503030DAL,SAC,basic,Isaac Jones,8:35,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,6,5.1,-6
202503030DAL,SAC,basic,Doug McDermott,5:14,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.7,-2
202503030DAL,SAC,basic,Skal LabissiÃ¨re,4:07,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0,-1
202503030DAL,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030DAL,SAC,basic,Team Totals,240,47,90,.522,16,34,.471,12,12,1.000,9,28,37,34,4,4,7,16,122,,
