game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120ORL,CHO,basic,Miles Bridges,36:27,6,23,.261,2,8,.250,5,5,1.000,0,8,8,4,1,0,1,0,19,10.5,-18
202502120ORL,CHO,basic,Elfrid Payton,31:52,2,6,.333,0,0,,0,0,,1,3,4,7,0,1,1,2,4,6.0,-6
202502120ORL,CHO,basic,Josh Green,28:38,7,12,.583,2,5,.400,0,0,,0,0,0,1,1,0,1,1,16,10.7,-8
202502120ORL,CHO,basic,Nick Smith Jr.,16:14,1,5,.200,0,2,.000,0,0,,0,1,1,3,0,0,1,0,2,0.3,+8
202502120ORL,CHO,basic,Jusuf NurkiÄ,15:39,3,5,.600,0,1,.000,3,4,.750,1,7,8,1,1,1,1,1,9,10.1,+2
202502120ORL,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120ORL,CHO,basic,Damion Baugh,27:00,5,8,.625,2,4,.500,4,4,1.000,0,5,5,3,1,0,2,3,16,13.8,-17
202502120ORL,CHO,basic,DaQuan Jeffries,26:27,0,4,.000,0,3,.000,0,0,,0,2,2,0,0,1,1,2,0,-3.3,-22
202502120ORL,CHO,basic,Taj Gibson,21:37,4,6,.667,0,0,,2,2,1.000,4,8,12,0,0,1,3,4,10,8.7,-5
202502120ORL,CHO,basic,Tidjane SalaÃ¼n,20:19,1,5,.200,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,1.1,-4
202502120ORL,CHO,basic,Isaiah Wong,15:47,3,7,.429,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,7,2.6,-10
202502120ORL,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120ORL,CHO,basic,Team Totals,240,32,81,.395,8,26,.308,14,15,.933,6,37,43,21,4,4,12,15,86,,
