game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190SAS,SAS,basic,Jeremy Sochan,42:20,8,14,.571,1,2,.500,3,5,.600,2,6,8,4,1,2,1,4,20,18.4,+5
202412190SAS,SAS,basic,Devin Vassell,37:41,9,16,.563,5,7,.714,0,0,,1,3,4,2,2,0,1,1,23,19.0,+4
202412190SAS,SAS,basic,Victor Wembanyama,37:13,13,24,.542,7,15,.467,9,12,.750,0,6,6,5,2,4,5,0,42,34.3,+17
202412190SAS,SAS,basic,Chris Paul,31:53,4,4,1.000,3,3,1.000,1,1,1.000,0,7,7,8,4,1,4,1,12,18.8,+17
202412190SAS,SAS,basic,Harrison Barnes,18:14,2,9,.222,0,4,.000,2,3,.667,1,2,3,2,1,0,1,2,6,2.0,+8
202412190SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190SAS,SAS,basic,Keldon Johnson,29:27,5,9,.556,1,2,.500,0,0,,2,3,5,4,2,0,2,0,11,11.8,+5
202412190SAS,SAS,basic,Julian Champagnie,25:59,3,8,.375,2,6,.333,0,0,,0,4,4,2,2,0,1,3,8,6.0,+4
202412190SAS,SAS,basic,Stephon Castle,20:54,3,10,.300,0,2,.000,1,2,.500,0,1,1,3,1,0,1,2,7,2.4,-16
202412190SAS,SAS,basic,Tre Jones,13:45,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,-0.4,-2
202412190SAS,SAS,basic,Charles Bassey,7:34,2,5,.400,0,0,,0,0,,2,2,4,0,0,1,1,1,4,2.6,-7
202412190SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,basic,Team Totals,265,49,101,.485,19,42,.452,16,23,.696,8,34,42,32,15,8,17,15,133,,
