game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412140MIL,MIL,basic,Giannis Antetokounmpo,37:54,10,15,.667,0,0,,12,18,.667,1,13,14,9,1,4,1,1,32,36.4,+3
202412140MIL,MIL,basic,Damian Lillard,37:09,8,21,.381,5,14,.357,4,5,.800,0,6,6,7,3,0,2,3,25,19.6,+5
202412140MIL,MIL,basic,Brook Lopez,33:26,7,10,.700,2,5,.400,0,0,,0,3,3,1,0,2,1,2,16,13.0,+21
202412140MIL,MIL,basic,Andre Jackson Jr.,25:22,2,4,.500,1,1,1.000,0,0,,3,4,7,4,2,0,1,4,5,8.5,+1
202412140MIL,MIL,basic,Taurean Prince,20:04,2,8,.250,2,7,.286,0,0,,1,2,3,0,1,0,2,2,6,0.7,+6
202412140MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412140MIL,MIL,basic,Bobby Portis,22:57,5,10,.500,0,3,.000,0,0,,1,8,9,2,0,1,0,2,10,9.4,-5
202412140MIL,MIL,basic,Khris Middleton,22:03,2,7,.286,1,5,.200,1,2,.500,0,3,3,4,1,1,3,5,6,1.9,-5
202412140MIL,MIL,basic,Gary Trent Jr.,21:52,0,5,.000,0,4,.000,1,2,.500,0,1,1,0,0,0,0,2,1,-3.4,+8
202412140MIL,MIL,basic,A.J. Green,19:13,3,6,.500,3,6,.500,0,0,,0,1,1,1,0,0,2,6,9,2.6,+6
202412140MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,basic,Team Totals,240,39,86,.453,14,45,.311,18,27,.667,6,41,47,28,8,8,13,27,110,,
