game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210LAC,MEM,basic,Jaren Jackson Jr.,35:12,9,24,.375,3,9,.333,2,4,.500,0,2,2,1,1,1,1,3,23,9.8,-14
202503210LAC,MEM,basic,Desmond Bane,32:54,3,7,.429,2,5,.400,2,2,1.000,1,4,5,4,1,0,2,3,10,8.8,-26
202503210LAC,MEM,basic,Santi Aldama,31:46,5,11,.455,3,8,.375,3,5,.600,1,4,5,7,1,0,1,0,16,16.3,-22
202503210LAC,MEM,basic,Scotty Pippen Jr.,27:16,6,9,.667,3,4,.750,0,0,,1,2,3,5,1,1,2,2,15,14.8,-17
202503210LAC,MEM,basic,Jaylen Wells,14:33,1,4,.250,1,4,.250,0,0,,0,3,3,2,0,0,0,0,3,2.9,-4
202503210LAC,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210LAC,MEM,basic,Luke Kennard,29:30,6,9,.667,3,5,.600,0,0,,0,2,2,4,3,0,1,2,15,15.7,-9
202503210LAC,MEM,basic,Vince Williams Jr.,22:39,2,11,.182,1,7,.143,0,0,,2,6,8,3,0,0,1,3,5,1.2,-10
202503210LAC,MEM,basic,Zach Edey,16:57,3,9,.333,0,0,,2,2,1.000,4,4,8,2,0,1,1,2,8,7.2,+6
202503210LAC,MEM,basic,Jay Huff,13:31,5,7,.714,3,5,.600,0,0,,0,1,1,0,0,0,0,4,13,8.8,-9
202503210LAC,MEM,basic,John Konchar,13:02,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.2,+7
202503210LAC,MEM,basic,Marvin Bagley III,1:20,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-1
202503210LAC,MEM,basic,Cam Spencer,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503210LAC,MEM,basic,Team Totals,240,40,95,.421,19,49,.388,9,13,.692,10,30,40,28,8,3,10,20,108,,
