game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040BOS,DET,basic,Cade Cunningham,33:42,11,21,.524,3,9,.333,2,2,1.000,2,7,9,14,0,1,6,5,27,22.7,-7
202412040BOS,DET,basic,Tobias Harris,31:14,9,17,.529,6,9,.667,3,3,1.000,1,2,3,2,2,1,0,2,27,23.3,0
202412040BOS,DET,basic,Tim Hardaway Jr.,25:16,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,0.5,-16
202412040BOS,DET,basic,Jalen Duren,25:06,1,5,.200,0,0,,3,6,.500,2,3,5,2,1,0,4,4,5,-0.2,-4
202412040BOS,DET,basic,Jaden Ivey,23:55,3,6,.500,1,3,.333,4,4,1.000,0,2,2,2,0,1,3,2,11,6.9,-18
202412040BOS,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040BOS,DET,basic,Malik Beasley,32:38,8,16,.500,6,11,.545,1,1,1.000,1,3,4,1,2,0,0,1,23,18.9,+6
202412040BOS,DET,basic,Isaiah Stewart,22:20,1,2,.500,0,0,,0,0,,0,2,2,1,1,1,0,2,2,3.2,-6
202412040BOS,DET,basic,Marcus Sasser,18:44,5,7,.714,2,3,.667,0,0,,1,1,2,2,3,0,1,2,12,12.7,+6
202412040BOS,DET,basic,Ron Holland,16:17,2,4,.500,2,3,.667,1,2,.500,0,2,2,3,1,1,2,2,7,6.2,-6
202412040BOS,DET,basic,Simone Fontecchio,10:48,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,0,1,0,4,2.0,-5
202412040BOS,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,DET,basic,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,DET,basic,Team Totals,240,43,84,.512,20,39,.513,14,18,.778,8,26,34,27,10,5,19,21,120,,
