game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070NOP,MIN,basic,Anthony Edwards,38:23,10,21,.476,7,11,.636,5,6,.833,1,8,9,3,2,0,4,3,32,22.9,+3
202501070NOP,MIN,basic,Rudy Gobert,35:25,3,4,.750,0,0,,1,2,.500,2,12,14,4,0,6,2,4,7,13.4,-6
202501070NOP,MIN,basic,Julius Randle,35:19,6,11,.545,1,4,.250,3,5,.600,0,6,6,3,2,0,3,4,16,11.2,+21
202501070NOP,MIN,basic,Jaden McDaniels,31:11,2,9,.222,1,6,.167,0,0,,0,3,3,0,2,1,0,2,5,2.3,0
202501070NOP,MIN,basic,Donte DiVincenzo,28:42,4,12,.333,2,8,.250,0,0,,0,2,2,7,3,0,3,0,10,8.7,+18
202501070NOP,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070NOP,MIN,basic,Mike Conley,24:44,2,4,.500,1,3,.333,3,4,.750,1,3,4,6,0,0,1,1,8,10.0,-12
202501070NOP,MIN,basic,Naz Reid,22:41,6,16,.375,1,5,.200,0,1,.000,6,6,12,1,0,1,3,2,13,7.4,0
202501070NOP,MIN,basic,Nickeil Alexander-Walker,17:30,4,9,.444,2,6,.333,1,1,1.000,0,1,1,2,0,0,0,1,11,7.6,+9
202501070NOP,MIN,basic,Josh Minott,6:05,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,1.3,+2
202501070NOP,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,basic,Team Totals,240,38,89,.427,15,44,.341,13,19,.684,11,42,53,26,9,8,17,17,104,,
