game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060BOS,GSW,basic,Stephen Curry,34:23,8,17,.471,4,9,.444,7,7,1.000,0,7,7,9,4,1,3,2,27,27.6,+7
202411060BOS,GSW,basic,Andrew Wiggins,31:13,6,14,.429,0,3,.000,4,6,.667,0,2,2,0,0,0,2,1,16,6.0,+8
202411060BOS,GSW,basic,Draymond Green,30:19,2,8,.250,0,4,.000,5,6,.833,2,4,6,4,0,0,2,1,9,6.8,+3
202411060BOS,GSW,basic,Trayce Jackson-Davis,16:11,4,6,.667,0,0,,0,0,,1,1,2,1,0,0,1,1,8,5.7,-9
202411060BOS,GSW,basic,Moses Moody,13:26,3,5,.600,1,2,.500,2,2,1.000,3,3,6,0,1,0,0,1,9,10.3,-5
202411060BOS,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060BOS,GSW,basic,Buddy Hield,28:32,6,11,.545,4,7,.571,0,0,,1,5,6,1,0,1,0,3,16,13.1,+20
202411060BOS,GSW,basic,Kyle Anderson,19:53,3,9,.333,3,4,.750,2,2,1.000,0,5,5,4,0,1,0,1,11,10.5,-2
202411060BOS,GSW,basic,Gary Payton II,18:18,3,4,.750,0,1,.000,0,1,.000,2,1,3,1,1,2,2,2,6,6.0,+7
202411060BOS,GSW,basic,Jonathan Kuminga,17:57,4,10,.400,2,3,.667,0,0,,0,4,4,1,0,0,1,3,10,4.3,-2
202411060BOS,GSW,basic,Kevon Looney,15:52,3,5,.600,0,0,,0,0,,6,4,10,0,0,0,0,4,6,7.5,+4
202411060BOS,GSW,basic,Lindy Waters III,13:54,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1,-1
202411060BOS,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,GSW,basic,Team Totals,240,42,91,.462,14,34,.412,20,24,.833,15,38,53,22,6,5,11,19,118,,
