game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190POR,DEN,advance,Jamal Murray,38:18,.578,.553,.316,.211,0.0,8.0,4.4,35.1,3.8,0.0,4.6,25.4,129,126,4.2
202412190POR,DEN,advance,Nikola JokiÄ,36:37,.860,.833,.333,.222,0.0,16.7,9.3,35.0,1.3,0.0,13.2,27.8,150,128,12.8
202412190POR,DEN,advance,Michael Porter Jr.,32:23,.673,.682,.636,.182,3.9,15.8,10.5,11.7,1.5,0.0,7.8,17.8,128,128,1.2
202412190POR,DEN,advance,Aaron Gordon,30:59,.145,.167,.500,.333,4.1,16.5,10.9,10.2,0.0,0.0,22.5,12.8,55,131,-16.4
202412190POR,DEN,advance,Christian Braun,24:30,.597,.550,.200,.200,0.0,16.7,9.2,5.3,2.0,0.0,0.0,19.9,123,127,-2.8
202412190POR,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190POR,DEN,advance,Russell Westbrook,33:12,.738,.750,.333,.167,7.6,6.2,6.8,28.6,1.5,5.7,18.9,21.4,131,129,5.5
202412190POR,DEN,advance,Peyton Watson,17:01,.769,.667,.333,1.667,7.4,6.0,6.6,6.8,0.0,0.0,16.1,16.3,142,135,-4.5
202412190POR,DEN,advance,DeAndre Jordan,11:23,.500,.500,.000,.000,22.2,44.9,34.7,0.0,0.0,8.3,0.0,7.9,143,116,-4.6
202412190POR,DEN,advance,Julian Strawther,9:47,.750,.750,1.000,.000,0.0,0.0,0.0,13.2,0.0,0.0,0.0,18.3,146,138,1.3
202412190POR,DEN,advance,Hunter Tyson,5:50,.000,.000,.500,.000,21.7,17.5,19.4,17.5,0.0,0.0,0.0,15.3,72,131,-13.5
202412190POR,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,DEN,advance,Team Totals,240,.644,.626,.391,.241,21.1,68.1,47.1,74.5,7.1,5.9,10.3,100.0,126.4,128.4,
