game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130HOU,LAC,basic,Norman Powell,33:25,5,18,.278,2,6,.333,1,1,1.000,0,5,5,3,1,0,3,4,13,2.4,-4
202411130HOU,LAC,basic,James Harden,31:25,6,15,.400,3,8,.375,4,5,.800,0,6,6,7,3,0,1,1,19,18.8,-12
202411130HOU,LAC,basic,Kris Dunn,30:38,5,10,.500,1,4,.250,0,0,,0,4,4,8,2,0,1,4,11,12.2,+11
202411130HOU,LAC,basic,Ivica Zubac,27:27,4,8,.500,0,0,,0,2,.000,2,4,6,1,1,1,0,2,8,7.4,-1
202411130HOU,LAC,basic,Derrick Jones Jr.,22:20,4,6,.667,2,2,1.000,1,1,1.000,1,1,2,1,1,0,1,0,11,10.1,+4
202411130HOU,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130HOU,LAC,basic,Amir Coffey,25:47,2,8,.250,1,3,.333,2,2,1.000,1,1,2,1,0,0,0,1,7,3.5,-12
202411130HOU,LAC,basic,Terance Mann,23:30,5,9,.556,2,3,.667,2,2,1.000,1,6,7,3,2,2,2,0,14,15.7,-6
202411130HOU,LAC,basic,Nicolas Batum,14:17,1,4,.250,1,4,.250,0,0,,0,1,1,1,0,0,0,0,3,1.6,-22
202411130HOU,LAC,basic,Jordan Miller,12:00,3,8,.375,1,3,.333,1,1,1.000,2,1,3,1,0,0,1,1,8,4.6,+2
202411130HOU,LAC,basic,Kobe Brown,8:05,2,5,.400,0,2,.000,0,0,,2,3,5,1,0,0,0,0,4,4.3,+8
202411130HOU,LAC,basic,Kevin Porter Jr.,5:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9,-11
202411130HOU,LAC,basic,Bones Hyland,5:19,1,4,.250,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,0,5,3.3,+3
202411130HOU,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,LAC,basic,Team Totals,240,38,96,.396,14,38,.368,13,16,.813,10,32,42,27,10,3,12,16,103,,
