game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010SAS,SAS,advance,Devin Vassell,35:27,.401,.386,.455,.045,0.0,8.6,4.1,5.0,0.0,0.0,8.2,29.7,77,115,-12.7
202502010SAS,SAS,advance,Chris Paul,32:01,.607,.556,.444,.222,0.0,12.8,6.0,32.8,4.7,0.0,9.2,14.7,130,103,5.7
202502010SAS,SAS,advance,Harrison Barnes,27:40,.721,.714,.571,.429,3.3,3.7,3.5,5.6,0.0,3.7,0.0,13.0,148,115,3.2
202502010SAS,SAS,advance,Charles Bassey,27:00,.507,.500,.000,.250,23.5,30.3,26.7,5.8,0.0,3.8,10.1,15.8,120,106,-1.6
202502010SAS,SAS,advance,Stephon Castle,23:24,.500,.500,.400,.000,0.0,26.2,12.3,41.3,4.2,0.0,16.7,22.1,100,99,1.7
202502010SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010SAS,SAS,advance,Keldon Johnson,25:57,.516,.429,.357,.714,10.5,7.9,9.2,6.4,0.0,0.0,5.2,32.3,111,115,-1.6
202502010SAS,SAS,advance,Jeremy Sochan,19:15,.200,.200,.000,.000,0.0,26.5,12.5,21.1,2.6,0.0,16.7,13.4,60,104,-6.4
202502010SAS,SAS,advance,Julian Champagnie,17:25,.600,.600,1.000,.000,0.0,11.7,5.5,17.0,2.9,5.9,0.0,12.4,131,104,7.5
202502010SAS,SAS,advance,Tre Jones,13:48,.387,.333,.333,.667,0.0,14.8,7.0,40.3,3.6,0.0,20.5,15.3,95,106,-0.4
202502010SAS,SAS,advance,Sandro Mamukelashvili,9:51,.776,.750,.500,.167,9.2,10.4,9.7,0.0,0.0,0.0,13.4,32.6,125,114,7.6
202502010SAS,SAS,advance,Zach Collins,8:12,.500,.500,.000,.000,11.0,12.5,11.7,18.2,0.0,0.0,0.0,10.5,134,113,-4.6
202502010SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,SAS,advance,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,SAS,advance,Team Totals,240,.514,.484,.396,.231,24.5,74.5,48.0,71.1,8.3,6.4,9.9,100.0,106.6,108.7,
