game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120HOU,PHO,basic,Kevin Durant,42:13,15,22,.682,2,5,.400,5,5,1.000,0,5,5,9,2,0,7,5,37,28.4,+5
202502120HOU,PHO,basic,Royce O'Neale,35:17,5,9,.556,4,5,.800,0,0,,0,4,4,0,2,0,0,2,14,12.1,-20
202502120HOU,PHO,basic,Bol Bol,33:27,7,18,.389,1,6,.167,0,0,,2,2,4,0,1,2,1,2,15,7.8,-8
202502120HOU,PHO,basic,Tyus Jones,33:27,4,11,.364,1,3,.333,1,2,.500,2,3,5,6,1,0,6,2,10,4.2,-5
202502120HOU,PHO,basic,Nick Richards,27:46,5,6,.833,0,0,,1,2,.500,4,9,13,0,0,2,1,3,11,13.1,-4
202502120HOU,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120HOU,PHO,basic,TyTy Washington Jr.,25:57,4,10,.400,1,3,.333,2,2,1.000,1,3,4,3,1,0,1,0,11,9.3,-4
202502120HOU,PHO,basic,Mason Plumlee,17:25,2,3,.667,0,0,,0,0,,1,4,5,4,0,0,0,4,4,5.8,-1
202502120HOU,PHO,basic,Collin Gillespie,14:33,4,8,.500,1,2,.500,0,0,,1,0,1,3,0,1,0,1,9,8.1,-3
202502120HOU,PHO,basic,Ryan Dunn,9:55,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8,0
202502120HOU,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,PHO,basic,Team Totals,240,46,89,.517,10,26,.385,9,11,.818,11,32,43,25,7,5,18,19,111,,
