game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010LAC,DEN,advance,Nikola JokiÄ,39:04,.543,.542,.292,.167,10.0,30.7,21.2,37.3,1.2,2.4,16.3,34.2,109,120,3.7
202412010LAC,DEN,advance,Jamal Murray,37:43,.699,.667,.333,.167,0.0,0.0,0.0,21.2,1.3,0.0,18.9,18.3,123,131,-0.7
202412010LAC,DEN,advance,Christian Braun,35:33,.661,.714,.000,.429,7.3,15.3,11.7,6.1,1.3,0.0,19.4,12.6,114,126,-4.3
202412010LAC,DEN,advance,Michael Porter Jr.,31:40,.705,.773,.091,.364,0.0,24.1,13.1,3.9,0.0,0.0,7.3,18.9,121,126,-2.7
202412010LAC,DEN,advance,Peyton Watson,28:36,.722,.722,.222,.000,9.1,11.4,10.4,8.2,1.7,3.3,10.0,15.2,135,125,2.7
202412010LAC,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010LAC,DEN,advance,Russell Westbrook,24:38,.353,.318,.455,.364,0.0,13.3,7.2,34.5,3.9,3.8,0.0,22.5,105,119,1.4
202412010LAC,DEN,advance,Aaron Gordon,23:48,.672,.643,.286,.143,0.0,4.6,2.5,18.8,2.0,0.0,11.8,15.4,130,128,0.9
202412010LAC,DEN,advance,Julian Strawther,18:58,1.008,1.000,.429,.143,6.8,5.8,6.2,14.1,0.0,0.0,11.8,19.4,167,132,9.6
202412010LAC,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,advance,Team Totals,240,.633,.636,.273,.216,21.6,70.5,48.1,72.5,7.0,5.9,12.7,100.0,121.4,125.4,
