game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250HOU,ATL,advance,Trae Young,39:02,.531,.500,.412,.118,2.2,3.2,2.6,42.9,1.2,0.0,21.9,22.8,107,125,-0.6
202503250HOU,ATL,advance,Onyeka Okongwu,38:24,.500,.500,.286,.000,11.4,32.9,20.2,10.6,0.0,0.0,6.7,15.2,117,118,-1.8
202503250HOU,ATL,advance,Dyson Daniels,36:01,.638,.607,.429,.143,9.7,14.0,11.5,39.6,5.3,0.0,11.8,18.2,140,112,14.8
202503250HOU,ATL,advance,Zaccharie Risacher,23:44,.533,.500,.375,.125,3.7,16.0,8.7,7.5,0.0,0.0,5.6,29.3,109,124,-2.9
202503250HOU,ATL,advance,Mouhamed Gueye,8:38,.420,.000,.667,1.333,10.1,43.9,23.9,12.9,0.0,0.0,17.4,25.9,97,114,-6.9
202503250HOU,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250HOU,ATL,advance,Terance Mann,24:30,.667,.667,.417,.000,7.1,10.3,8.4,6.7,1.9,0.0,7.7,20.6,126,121,3.4
202503250HOU,ATL,advance,Georges Niang,22:10,.607,.611,.778,.222,0.0,0.0,0.0,12.6,2.1,0.0,16.8,20.8,104,124,-0.3
202503250HOU,ATL,advance,Caris LeVert,19:37,.278,.278,.556,.000,4.4,0.0,2.6,0.0,2.4,0.0,0.0,17.8,72,124,-9.8
202503250HOU,ATL,advance,Vit Krejci,11:51,.753,.750,1.000,1.500,0.0,10.7,4.4,10.4,0.0,7.5,23.1,14.2,119,122,2.2
202503250HOU,ATL,advance,Dominick Barlow,9:36,.250,.250,.500,.000,27.3,0.0,16.1,0.0,0.0,0.0,0.0,16.2,94,129,-18.2
202503250HOU,ATL,advance,Garrison Mathews,6:27,.000,.000,1.000,.000,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.1,25,129,-24.9
202503250HOU,ATL,advance,Jalen Johnson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503250HOU,ATL,advance,Team Totals,240,.520,.490,.476,.146,32.7,63.2,45.2,74.4,7.9,1.9,11.3,100.0,112.6,119.5,
