game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110NYK,CLE,advance,Evan Mobley,35:09,.495,.350,.500,1.400,14.4,17.8,16.3,8.1,1.5,0.0,11.0,23.6,113,110,-2.3
202504110NYK,CLE,advance,Max Strus,34:50,.633,.633,.800,.000,0.0,15.0,8.2,14.6,0.0,5.9,25.0,26.2,98,111,1.5
202504110NYK,CLE,advance,Jarrett Allen,32:50,.709,.667,.000,.667,11.5,31.8,22.6,9.1,1.6,0.0,11.4,12.2,146,106,4.6
202504110NYK,CLE,advance,Darius Garland,32:49,.647,.618,.294,.412,0.0,6.4,3.5,81.4,3.2,0.0,13.0,32.1,138,110,14.5
202504110NYK,CLE,advance,Dean Wade,26:42,.174,.000,.500,1.000,0.0,7.8,4.3,0.0,0.0,0.0,25.8,6.6,30,117,-10.5
202504110NYK,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110NYK,CLE,advance,Isaac Okoro,27:25,.833,.833,.333,.000,9.2,11.4,10.4,6.4,1.9,0.0,0.0,15.0,175,111,9.8
202504110NYK,CLE,advance,Jaylon Tyson,21:48,.389,.389,.333,.000,5.8,19.1,13.1,7.0,2.4,0.0,10.0,20.9,89,108,-6.8
202504110NYK,CLE,advance,Craig Porter Jr.,21:10,.870,.800,.000,.600,17.9,9.9,13.5,7.8,2.5,0.0,24.0,17.9,141,111,6.0
202504110NYK,CLE,advance,Javonte Green,7:15,.250,.250,.500,.000,0.0,28.8,15.8,0.0,0.0,0.0,0.0,25.2,61,111,-16.5
202504110NYK,CLE,advance,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,advance,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,advance,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,CLE,advance,Team Totals,240,.599,.565,.403,.390,34.2,78.3,58.3,60.5,7.6,4.3,14.3,100.0,117.0,110.5,
