game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250NYK,IND,advance,Tyrese Haliburton,25:51,.000,.000,.875,.000,0.0,5.3,2.4,22.6,1.9,0.0,11.1,15.5,33,132,-18.2
202410250NYK,IND,advance,Pascal Siakam,23:13,.505,.455,.364,.182,10.1,17.7,13.6,13.5,0.0,0.0,14.4,26.6,97,134,-5.6
202410250NYK,IND,advance,Myles Turner,23:13,.580,.556,.333,.556,5.0,35.4,19.0,6.7,0.0,10.9,15.2,25.3,101,122,-1.4
202410250NYK,IND,advance,Andrew Nembhard,21:25,.333,.333,.667,.000,0.0,12.8,5.9,11.6,4.7,0.0,50.0,12.5,46,124,-8.8
202410250NYK,IND,advance,Aaron Nesmith,17:43,.400,.400,.200,.000,6.6,7.7,7.1,0.0,0.0,0.0,16.7,15.1,74,136,-15.2
202410250NYK,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250NYK,IND,advance,Bennedict Mathurin,23:36,.678,.692,.385,.308,0.0,11.6,5.4,8.2,2.1,0.0,6.3,29.7,119,130,6.8
202410250NYK,IND,advance,Obi Toppin,19:48,.667,.667,.167,.000,0.0,6.9,3.2,31.0,0.0,4.3,0.0,13.5,145,134,7.4
202410250NYK,IND,advance,Jarace Walker,19:31,.644,.563,.500,.375,6.0,21.1,12.9,23.7,5.1,0.0,0.0,21.3,143,121,13.3
202410250NYK,IND,advance,T.J. McConnell,16:12,.717,.750,.000,.500,0.0,16.9,7.8,46.1,0.0,0.0,29.1,18.9,114,134,0.4
202410250NYK,IND,advance,Isaiah Jackson,15:17,.727,.833,.000,.333,15.3,26.9,20.7,24.8,3.3,0.0,22.5,25.9,109,124,4.6
202410250NYK,IND,advance,Ben Sheppard,11:33,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,98,137,-17.1
202410250NYK,IND,advance,Enrique Freeman,9:30,1.000,1.000,.000,.000,12.3,0.0,6.6,0.0,0.0,8.9,0.0,4.7,202,132,-0.7
202410250NYK,IND,advance,Johnny Furphy,4:59,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0,138,-33.0
202410250NYK,IND,advance,Quenton Jackson,4:24,.532,.000,1.000,2.000,26.6,0.0,14.4,53.2,11.4,0.0,0.0,19.0,153,112,25.1
202410250NYK,IND,advance,James Johnson,3:45,1.000,1.000,.000,.000,0.0,0.0,0.0,45.4,0.0,22.5,50.0,23.7,96,124,14.8
202410250NYK,IND,advance,Team Totals,240,.534,.512,.361,.241,22.0,68.6,43.4,68.3,8.4,10.5,14.8,100.0,102.5,128.6,
