game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120NYK,NYK,advance,Mikal Bridges,37:18,.510,.500,.800,.400,3.8,2.4,2.9,15.9,0.0,4.3,14.5,8.0,135,112,1.1
202501120NYK,NYK,advance,Karl-Anthony Towns,35:32,.752,.688,.313,.563,19.9,32.5,27.6,14.4,1.4,0.0,9.1,26.8,156,100,9.9
202501120NYK,NYK,advance,Josh Hart,35:21,1.100,1.100,.200,.000,8.0,22.6,17.0,12.3,1.4,0.0,37.5,9.8,144,104,3.6
202501120NYK,NYK,advance,OG Anunoby,30:51,.442,.458,.417,.083,0.0,2.9,1.8,7.2,0.0,2.6,13.9,20.3,88,113,-10.7
202501120NYK,NYK,advance,Jalen Brunson,28:47,.745,.712,.385,.308,4.9,12.4,9.5,41.1,1.7,0.0,3.3,46.0,157,108,20.7
202501120NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120NYK,NYK,advance,Miles McBride,19:40,.429,.429,.857,.000,0.0,0.0,0.0,10.6,0.0,0.0,0.0,15.5,113,116,-6.5
202501120NYK,NYK,advance,Precious Achiuwa,14:54,1.000,1.000,.000,.000,0.0,17.9,11.0,7.2,6.5,0.0,0.0,5.8,207,94,8.5
202501120NYK,NYK,advance,Cameron Payne,14:22,.827,.800,.700,.200,0.0,12.4,7.6,21.6,0.0,0.0,0.0,32.9,173,110,16.5
202501120NYK,NYK,advance,Landry Shamet,6:10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,116,-13.1
202501120NYK,NYK,advance,Jacob Toppin,5:22,.500,.500,.000,.000,0.0,16.6,10.2,0.0,9.1,0.0,33.3,24.3,63,89,-8.2
202501120NYK,NYK,advance,Ariel Hukporti,5:21,,,,,26.4,49.8,40.8,0.0,0.0,15.0,100.0,8.1,68,88,0.3
202501120NYK,NYK,advance,Tyler Kolek,3:11,,,,,0.0,27.9,17.1,59.1,0.0,0.0,,0.0,235,106,14.4
202501120NYK,NYK,advance,Matt Ryan,3:11,1.389,1.500,1.000,1.000,0.0,27.9,17.1,0.0,0.0,0.0,0.0,39.3,270,106,66.0
202501120NYK,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120NYK,NYK,advance,Team Totals,240,.710,.682,.466,.273,29.4,72.2,55.7,56.9,6.1,6.7,10.9,100.0,141.7,107.3,
