game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040LAC,LAC,advance,Ivica Zubac,36:44,.443,.353,.000,.294,26.7,9.8,19.1,15.8,0.0,0.0,17.2,27.9,109,120,-8.8
202411040LAC,LAC,advance,Norman Powell,34:03,.669,.633,.533,.333,0.0,3.5,1.6,13.6,4.6,0.0,5.5,23.7,139,112,9.4
202411040LAC,LAC,advance,James Harden,33:20,.723,.750,.500,.400,5.9,21.6,12.9,17.8,1.6,9.6,14.5,18.3,136,108,9.0
202411040LAC,LAC,advance,Derrick Jones Jr.,21:47,.479,.500,.600,.100,4.5,5.5,5.0,13.7,0.0,4.9,8.7,23.2,104,119,-5.7
202411040LAC,LAC,advance,Terance Mann,19:20,.625,.625,.500,.000,0.0,12.4,5.6,6.9,0.0,0.0,0.0,9.2,142,119,-3.0
202411040LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040LAC,LAC,advance,Amir Coffey,25:32,1.050,1.050,.600,.000,3.8,23.5,12.7,7.2,2.1,0.0,0.0,17.3,205,111,19.7
202411040LAC,LAC,advance,Kris Dunn,25:26,.557,.556,.556,.222,0.0,14.2,6.4,5.6,0.0,8.4,0.0,17.2,124,115,-2.0
202411040LAC,LAC,advance,Nicolas Batum,20:06,.300,.300,.600,.000,0.0,6.0,2.7,12.4,0.0,0.0,0.0,11.0,95,122,-8.8
202411040LAC,LAC,advance,Kevin Porter Jr.,19:28,.300,.300,.200,.000,10.1,37.0,22.2,51.4,2.7,0.0,16.7,27.3,97,105,-0.9
202411040LAC,LAC,advance,Kai Jones,4:14,,,,,0.0,0.0,0.0,0.0,0.0,25.2,,0.0,0,111,0.1
202411040LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,LAC,advance,Team Totals,240,.580,.561,.411,.189,32.7,70.0,49.4,61.0,6.6,15.6,10.1,100.0,123.6,113.7,
