game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170POR,POR,basic,Toumani Camara,35:00,1,8,.125,1,3,.333,0,0,,3,1,4,5,4,0,1,4,3,5.1,-6
202411170POR,POR,basic,Shaedon Sharpe,31:47,11,21,.524,3,8,.375,7,12,.583,0,2,2,5,3,0,3,3,32,22.6,+8
202411170POR,POR,basic,Scoot Henderson,29:45,3,11,.273,0,4,.000,0,0,,1,0,1,10,1,1,4,3,6,3.7,-10
202411170POR,POR,basic,Jerami Grant,27:55,4,10,.400,1,4,.250,0,0,,0,0,0,1,3,2,0,5,9,6.7,-7
202411170POR,POR,basic,Donovan Clingan,21:45,3,4,.750,0,0,,0,0,,5,3,8,0,1,3,1,3,6,9.7,-20
202411170POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170POR,POR,basic,Dalano Banton,25:52,9,19,.474,4,8,.500,1,1,1.000,1,3,4,4,1,1,5,1,23,14.0,+14
202411170POR,POR,basic,Deni Avdija,25:17,4,8,.500,2,4,.500,2,2,1.000,3,5,8,4,2,1,1,1,12,15.7,+1
202411170POR,POR,basic,Robert Williams,24:44,6,6,1.000,0,0,,2,2,1.000,3,5,8,2,1,1,3,0,14,15.9,+20
202411170POR,POR,basic,Rayan Rupert,10:05,1,3,.333,1,2,.500,0,0,,2,1,3,0,0,0,1,1,3,1.6,+12
202411170POR,POR,basic,Kris Murray,7:50,2,5,.400,2,5,.400,0,2,.000,0,2,2,0,0,1,1,0,6,2.8,+8
202411170POR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170POR,POR,basic,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170POR,POR,basic,Team Totals,240,44,95,.463,14,38,.368,12,19,.632,18,22,40,31,16,10,20,21,114,,
