game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230MIA,MIA,basic,Tyler Herro,39:45,11,19,.579,2,5,.400,5,5,1.000,1,5,6,3,3,0,0,0,29,27.4,+20
202503230MIA,MIA,basic,Andrew Wiggins,35:13,16,21,.762,6,8,.750,4,7,.571,0,3,3,5,2,1,2,2,42,36.8,+22
202503230MIA,MIA,basic,Bam Adebayo,31:53,4,10,.400,1,3,.333,2,2,1.000,3,1,4,2,2,0,2,3,11,8.2,+1
202503230MIA,MIA,basic,Kel'el Ware,28:09,6,10,.600,0,3,.000,0,0,,1,7,8,5,0,1,0,1,12,14.0,+16
202503230MIA,MIA,basic,Duncan Robinson,18:55,1,5,.200,1,2,.500,0,0,,0,2,2,2,0,0,1,0,3,0.9,+2
202503230MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230MIA,MIA,basic,Davion Mitchell,35:58,5,7,.714,0,2,.000,2,2,1.000,0,3,3,7,2,0,2,4,12,13.3,+17
202503230MIA,MIA,basic,Haywood Highsmith,35:58,2,5,.400,0,1,.000,3,4,.750,2,4,6,2,1,2,1,3,7,8.1,+17
202503230MIA,MIA,basic,Alec Burks,8:17,2,5,.400,2,5,.400,0,0,,0,0,0,0,0,0,1,0,6,2.3,-6
202503230MIA,MIA,basic,Jaime Jaquez Jr.,5:33,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-4
202503230MIA,MIA,basic,Pelle Larsson,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202503230MIA,MIA,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230MIA,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230MIA,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230MIA,MIA,basic,Team Totals,240,47,82,.573,12,29,.414,16,20,.800,7,25,32,27,10,4,12,13,122,,
