game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080MIL,MIL,advance,Taurean Prince,40:04,.650,.650,.500,.000,0.0,12.3,6.7,10.3,1.3,0.0,9.1,13.4,124,122,0.1
202503080MIL,MIL,advance,Kyle Kuzma,39:07,.407,.300,.200,.800,0.0,25.2,13.6,0.0,0.0,0.0,6.9,18.2,79,123,-11.5
202503080MIL,MIL,advance,Damian Lillard,35:40,.658,.611,.500,.222,0.0,24.2,13.1,18.6,1.4,0.0,16.8,32.6,114,120,0.0
202503080MIL,MIL,advance,Giannis Antetokounmpo,35:00,.665,.652,.000,.478,16.6,24.6,21.0,26.9,1.5,0.0,3.5,40.3,139,120,12.2
202503080MIL,MIL,advance,Brook Lopez,26:33,1.000,1.000,.500,.000,0.0,9.3,5.0,0.0,1.9,3.6,20.0,9.2,144,117,1.3
202503080MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080MIL,MIL,advance,A.J. Green,28:17,.000,.000,1.000,.000,0.0,8.7,4.7,16.6,5.4,0.0,25.0,6.9,58,113,-2.1
202503080MIL,MIL,advance,Kevin Porter Jr.,22:47,1.000,1.000,.333,.000,0.0,10.8,5.9,13.8,2.3,0.0,25.0,17.2,144,120,3.5
202503080MIL,MIL,advance,Jericho Sims,12:30,1.000,1.000,.000,.000,0.0,19.7,10.7,0.0,0.0,23.0,50.0,7.8,85,103,2.2
202503080MIL,MIL,advance,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,MIL,advance,Team Totals,240,.640,.620,.307,.307,12.1,87.2,52.8,41.5,8.6,8.0,13.2,100.0,116.6,118.8,
