game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090CLE,CLE,advance,Caris LeVert,36:26,.699,.667,.750,.167,3.0,7.5,5.0,16.8,0.0,2.3,7.2,16.5,152,136,2.0
202501090CLE,CLE,advance,Darius Garland,35:37,.770,.727,.318,.409,0.0,7.7,3.4,43.1,2.8,0.0,10.4,35.2,153,132,14.0
202501090CLE,CLE,advance,Evan Mobley,32:13,.770,.773,.455,.545,13.5,29.8,20.7,24.4,1.6,0.0,12.8,21.0,155,130,10.4
202501090CLE,CLE,advance,Dean Wade,28:39,.417,.417,.833,.000,3.8,19.1,10.6,7.7,1.8,0.0,14.3,10.6,102,132,-6.1
202501090CLE,CLE,advance,Jarrett Allen,28:30,.836,.889,.000,.444,23.0,43.3,32.0,15.1,1.8,5.8,0.0,16.3,186,123,13.1
202501090CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090CLE,CLE,advance,Max Strus,24:56,.857,.857,1.000,.000,4.4,5.5,4.9,14.7,2.0,0.0,22.2,15.6,138,134,5.2
202501090CLE,CLE,advance,Ty Jerome,20:07,.592,.400,.200,.800,10.8,0.0,6.0,5.7,5.0,0.0,12.9,16.7,132,128,-1.5
202501090CLE,CLE,advance,Georges Niang,13:26,.500,.500,.625,.000,0.0,0.0,0.0,9.8,0.0,0.0,11.1,29.0,100,137,-13.1
202501090CLE,CLE,advance,Sam Merrill,12:34,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,62,134,-23.9
202501090CLE,CLE,advance,Isaac Okoro,7:32,.000,.000,.800,.000,14.5,18.2,16.1,13.6,0.0,0.0,0.0,28.7,41,134,-35.7
202501090CLE,CLE,advance,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,advance,Team Totals,240,.660,.629,.506,.281,36.4,74.3,53.2,66.0,8.4,5.2,9.9,100.0,138.3,132.0,
