game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010IND,IND,advance,Tyrese Haliburton,34:59,.599,.542,.500,.417,0.0,12.2,6.5,29.3,2.6,2.6,6.6,18.5,131,119,4.1
202502010IND,IND,advance,Myles Turner,34:11,.603,.583,.417,.083,0.0,18.7,9.9,10.4,1.3,0.0,13.9,17.9,106,122,-2.8
202502010IND,IND,advance,Pascal Siakam,32:38,.577,.531,.250,.188,14.7,16.3,15.6,19.8,1.4,2.8,14.8,26.4,116,120,-0.7
202502010IND,IND,advance,Andrew Nembhard,30:09,.745,.682,.273,.364,0.0,3.5,1.9,21.0,3.1,0.0,19.0,22.2,125,121,0.4
202502010IND,IND,advance,Bennedict Mathurin,24:42,.697,.600,.300,.500,0.0,8.6,4.6,0.0,0.0,3.7,0.0,21.0,141,125,-0.2
202502010IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010IND,IND,advance,Aaron Nesmith,23:18,.697,.625,.625,.375,0.0,9.2,4.8,5.1,0.0,0.0,0.0,17.0,141,127,-2.6
202502010IND,IND,advance,Ben Sheppard,19:56,.773,.833,.667,.667,6.0,21.4,14.2,21.8,0.0,0.0,0.0,8.3,175,124,5.1
202502010IND,IND,advance,Obi Toppin,15:22,.758,.773,.273,.182,15.6,48.6,33.1,0.0,0.0,5.9,14.4,38.4,121,114,5.9
202502010IND,IND,advance,Thomas Bryant,13:49,.625,.625,.500,.000,0.0,15.4,8.2,16.5,0.0,6.6,0.0,12.3,136,122,5.3
202502010IND,IND,advance,T.J. McConnell,10:56,.333,.333,.000,.000,0.0,9.8,5.2,59.0,0.0,0.0,0.0,11.7,134,126,-4.4
202502010IND,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,IND,advance,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,IND,advance,Team Totals,240,.653,.611,.367,.278,17.5,75.6,48.2,71.4,5.8,9.4,10.6,100.0,126.7,121.9,
