game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200MIL,CHI,basic,Nikola VuÄeviÄ,34:41,6,15,.400,2,7,.286,0,0,,1,5,6,6,3,1,1,3,14,13.8,-4
202411200MIL,CHI,basic,Zach LaVine,33:20,9,15,.600,4,7,.571,5,5,1.000,0,5,5,6,0,0,4,2,27,21.0,-10
202411200MIL,CHI,basic,Coby White,31:51,6,15,.400,2,8,.250,0,0,,0,2,2,2,0,0,3,4,14,3.3,0
202411200MIL,CHI,basic,Torrey Craig,27:52,6,10,.600,3,7,.429,0,0,,2,4,6,2,1,1,0,2,15,15.3,-2
202411200MIL,CHI,basic,Josh Giddey,25:44,2,9,.222,1,4,.250,0,0,,2,2,4,3,0,0,2,1,5,1.2,-15
202411200MIL,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200MIL,CHI,basic,Ayo Dosunmu,32:16,4,7,.571,0,1,.000,0,0,,0,3,3,3,1,0,3,3,8,4.5,-18
202411200MIL,CHI,basic,Dalen Terry,16:01,4,5,.800,2,2,1.000,0,0,,0,1,1,1,1,0,0,2,10,9.3,-5
202411200MIL,CHI,basic,Julian Phillips,14:26,2,4,.500,2,4,.500,0,0,,0,2,2,0,1,0,0,3,6,4.4,-11
202411200MIL,CHI,basic,Jalen Smith,11:43,2,5,.400,1,3,.333,0,0,,0,1,1,2,0,0,1,2,5,2.2,-12
202411200MIL,CHI,basic,Matas Buzelis,5:42,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,1.5,-3
202411200MIL,CHI,basic,Jevon Carter,1:36,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0
202411200MIL,CHI,basic,Chris Duarte,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411200MIL,CHI,basic,Talen Horton-Tucker,1:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202411200MIL,CHI,basic,E.J. Liddell,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411200MIL,CHI,basic,Team Totals,240,41,88,.466,17,45,.378,7,7,1.000,5,28,33,25,7,2,14,23,106,,
