game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080ORL,NOP,basic,Brandon Boston Jr.,38:13,10,17,.588,2,4,.500,4,4,1.000,0,6,6,3,2,0,0,0,26,24.0,-19
202411080ORL,NOP,basic,Jose Alvarado,34:48,7,18,.389,4,11,.364,3,6,.500,1,4,5,5,3,0,3,0,21,15.4,-16
202411080ORL,NOP,basic,Jeremiah Robinson-Earl,31:33,4,12,.333,0,2,.000,4,4,1.000,2,2,4,0,3,0,3,3,12,6.0,-6
202411080ORL,NOP,basic,Brandon Ingram,26:18,4,12,.333,1,4,.250,2,2,1.000,1,4,5,5,0,0,6,3,11,2.4,-20
202411080ORL,NOP,basic,Yves Missi,19:45,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,2,0,1.2,-30
202411080ORL,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080ORL,NOP,basic,Javonte Green,24:05,1,6,.167,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,-0.2,-4
202411080ORL,NOP,basic,Antonio Reeves,18:21,1,5,.200,1,3,.333,0,0,,0,3,3,1,1,0,0,1,3,2.1,-18
202411080ORL,NOP,basic,Jaylen Nowell,13:12,4,9,.444,1,4,.250,1,1,1.000,0,0,0,1,0,0,1,0,10,5.0,-11
202411080ORL,NOP,basic,Trey Jemison,12:47,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,5,0,-3.4,+10
202411080ORL,NOP,basic,Daniel Theis,12:07,1,3,.333,0,0,,0,0,,1,0,1,2,0,0,0,1,2,2.0,-6
202411080ORL,NOP,basic,Jamal Cain,8:51,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-1.3,-15
202411080ORL,NOP,basic,Zion Williamson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411080ORL,NOP,basic,Team Totals,240,32,84,.381,10,31,.323,14,17,.824,6,25,31,18,10,1,16,19,88,,
