game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010MIN,MIN,advance,Nickeil Alexander-Walker,40:54,.444,.357,.643,.286,2.4,5.5,3.9,17.6,1.2,0.0,6.0,16.8,103,110,-4.8
202502010MIN,MIN,advance,Jaden McDaniels,40:19,.632,.594,.313,.313,5.0,27.7,15.7,16.7,4.7,2.4,5.2,19.6,128,95,11.0
202502010MIN,MIN,advance,Rudy Gobert,37:18,.601,.583,.000,.250,13.4,32.9,22.6,17.8,2.6,5.1,18.4,18.0,113,97,4.0
202502010MIN,MIN,advance,Mike Conley,34:04,.581,.500,.583,.333,0.0,9.8,4.6,22.8,0.0,0.0,12.7,19.0,113,112,-3.8
202502010MIN,MIN,advance,Naz Reid,19:31,.400,.400,.600,.000,0.0,17.2,8.1,0.0,0.0,0.0,9.1,23.1,71,110,-11.5
202502010MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010MIN,MIN,advance,Jaylen Clark,19:56,.500,.500,.444,.000,15.1,5.6,10.6,0.0,2.4,0.0,0.0,18.5,111,107,-2.5
202502010MIN,MIN,advance,Joe Ingles,19:30,.833,.833,.500,.000,0.0,5.7,2.7,26.2,2.4,0.0,40.0,21.1,90,107,-0.1
202502010MIN,MIN,advance,Rob Dillingham,17:46,.394,.375,.375,.250,0.0,18.8,8.9,63.3,2.7,0.0,18.4,25.1,91,103,-5.4
202502010MIN,MIN,advance,Luka Garza,10:42,.000,.000,.500,.000,0.0,20.9,9.9,11.8,0.0,0.0,0.0,23.0,11,110,-25.6
202502010MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,MIN,advance,Team Totals,240,.510,.473,.430,.194,22.9,83.7,51.6,76.3,9.9,6.0,13.7,100.0,102.1,104.1,
