game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230LAC,OKC,basic,Shai Gilgeous-Alexander,37:19,7,29,.241,1,7,.143,11,11,1.000,0,3,3,8,2,2,1,2,26,16.6,0
202503230LAC,OKC,basic,Isaiah Hartenstein,33:04,6,12,.500,0,0,,2,2,1.000,3,7,10,6,2,3,3,3,14,16.3,+8
202503230LAC,OKC,basic,Alex Caruso,31:27,5,11,.455,2,7,.286,2,4,.500,1,5,6,5,2,0,1,3,14,13.0,+5
202503230LAC,OKC,basic,Cason Wallace,30:17,3,7,.429,1,1,1.000,1,2,.500,2,2,4,2,2,1,1,2,8,8.2,+2
202503230LAC,OKC,basic,Luguentz Dort,28:37,4,6,.667,2,4,.500,0,0,,0,4,4,2,1,1,0,5,10,9.7,+4
202503230LAC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230LAC,OKC,basic,Aaron Wiggins,25:55,8,17,.471,3,8,.375,0,0,,1,2,3,1,0,0,1,4,19,9.7,-6
202503230LAC,OKC,basic,Isaiah Joe,19:54,0,4,.000,0,4,.000,0,0,,1,1,2,0,0,0,1,1,0,-3.2,-5
202503230LAC,OKC,basic,Kenrich Williams,18:31,0,2,.000,0,1,.000,0,0,,2,1,3,2,0,0,1,1,0,0.3,+8
202503230LAC,OKC,basic,Jaylin Williams,14:56,4,4,1.000,3,3,1.000,1,1,1.000,0,7,7,2,0,1,0,1,12,14.6,-6
202503230LAC,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,OKC,basic,Team Totals,240,37,92,.402,12,35,.343,17,20,.850,10,32,42,28,9,8,9,22,103,,
