game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250NYK,NYK,advance,OG Anunoby,38:11,.703,.688,.250,.083,7.6,10.5,9.1,3.7,2.4,2.1,3.9,29.1,130,109,4.5
202503250NYK,NYK,advance,Karl-Anthony Towns,34:29,.577,.579,.368,.421,8.4,38.7,24.2,39.2,1.4,0.0,11.8,31.7,119,110,7.7
202503250NYK,NYK,advance,Mikal Bridges,33:46,.727,.714,.286,.071,0.0,3.9,2.1,3.5,0.0,2.3,6.5,19.6,126,114,-2.0
202503250NYK,NYK,advance,Josh Hart,33:26,.810,.778,.222,.222,4.4,43.9,25.0,35.6,2.8,0.0,16.8,15.2,152,107,13.1
202503250NYK,NYK,advance,Cameron Payne,29:45,.333,.333,.667,.000,0.0,13.4,7.0,15.7,3.1,0.0,40.0,7.2,85,109,-6.7
202503250NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250NYK,NYK,advance,Precious Achiuwa,19:31,.739,.714,.000,.143,0.0,13.7,7.1,12.1,4.8,4.0,21.2,20.7,113,101,4.8
202503250NYK,NYK,advance,Tyler Kolek,19:22,.333,.333,.333,.000,0.0,6.9,3.6,44.2,0.0,4.1,0.0,6.6,148,112,2.4
202503250NYK,NYK,advance,Landry Shamet,19:09,.628,.643,.571,.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,119,117,-6.4
202503250NYK,NYK,advance,Anton Watson,4:02,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.3,66,117,-14.9
202503250NYK,NYK,advance,Delon Wright,3:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.9,0,117,-21.3
202503250NYK,NYK,advance,Kevin McCullar Jr.,3:09,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,93,116,-23.1
202503250NYK,NYK,advance,Pacome Dadiet,1:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.7,0,117,-35.7
202503250NYK,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250NYK,NYK,advance,Team Totals,240,.660,.652,.292,.202,15.2,86.1,52.2,75.5,8.7,6.6,13.4,100.0,124.4,109.8,
