game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190POR,CHI,basic,Zach LaVine,38:34,10,21,.476,2,7,.286,5,5,1.000,0,4,4,5,2,1,4,1,27,19.3,0
202501190POR,CHI,basic,Nikola VuÄeviÄ,35:05,6,14,.429,1,4,.250,4,4,1.000,2,9,11,7,3,1,0,2,17,21.5,0
202501190POR,CHI,basic,Josh Giddey,29:20,0,2,.000,0,1,.000,0,0,,2,1,3,4,1,1,2,3,0,1.6,-15
202501190POR,CHI,basic,Coby White,27:22,4,10,.400,1,4,.250,0,2,.000,0,3,3,0,0,0,2,0,9,1.7,-8
202501190POR,CHI,basic,Patrick Williams,25:39,5,11,.455,2,5,.400,3,4,.750,0,3,3,1,1,0,1,2,15,9.7,-9
202501190POR,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190POR,CHI,basic,Ayo Dosunmu,32:09,4,8,.500,1,3,.333,3,4,.750,0,1,1,4,1,0,1,3,12,9.5,-11
202501190POR,CHI,basic,Dalen Terry,15:37,2,4,.500,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,2,6,4.5,+3
202501190POR,CHI,basic,Matas Buzelis,14:50,2,5,.400,1,2,.500,2,2,1.000,1,2,3,0,1,2,1,2,7,6.2,+8
202501190POR,CHI,basic,Jalen Smith,12:55,2,5,.400,0,2,.000,3,3,1.000,1,2,3,0,1,2,2,1,7,5.6,-11
202501190POR,CHI,basic,Julian Phillips,4:51,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,2,0.6,-7
202501190POR,CHI,basic,Talen Horton-Tucker,3:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5
202501190POR,CHI,basic,Lonzo Ball,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190POR,CHI,basic,Team Totals,240,36,81,.444,8,29,.276,22,26,.846,8,28,36,21,10,7,16,19,102,,
