game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230GSW,CHI,basic,Josh Giddey,33:35,6,12,.500,2,4,.500,2,3,.667,2,9,11,3,1,1,3,3,16,13.3,-12
202501230GSW,CHI,basic,Zach LaVine,32:48,6,13,.462,3,6,.500,9,12,.750,0,3,3,4,0,0,0,0,24,19.8,-18
202501230GSW,CHI,basic,Nikola VuÄeviÄ,30:20,4,9,.444,1,2,.500,0,0,,1,5,6,4,4,0,3,3,9,9.1,-15
202501230GSW,CHI,basic,Patrick Williams,27:08,3,11,.273,1,4,.250,0,0,,0,3,3,1,0,0,1,0,7,1.1,+1
202501230GSW,CHI,basic,Lonzo Ball,23:08,3,10,.300,3,9,.333,0,0,,1,2,3,4,1,0,3,3,9,4.1,-6
202501230GSW,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230GSW,CHI,basic,Ayo Dosunmu,22:36,4,6,.667,2,4,.500,3,4,.750,0,2,2,2,0,0,0,2,13,11.2,-26
202501230GSW,CHI,basic,Jalen Smith,17:40,2,5,.400,1,3,.333,4,4,1.000,3,3,6,1,0,1,0,0,9,10.7,-10
202501230GSW,CHI,basic,Julian Phillips,14:08,1,2,.500,0,0,,1,1,1.000,0,2,2,0,0,0,0,1,3,2.2,-16
202501230GSW,CHI,basic,Dalen Terry,11:22,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,0,1,2,1.3,-6
202501230GSW,CHI,basic,Matas Buzelis,11:01,1,6,.167,0,1,.000,1,1,1.000,2,2,4,0,0,0,1,2,3,-0.6,-9
202501230GSW,CHI,basic,Talen Horton-Tucker,10:37,0,3,.000,0,0,,2,2,1.000,1,0,1,1,1,0,0,0,2,2.3,-9
202501230GSW,CHI,basic,Jevon Carter,5:37,3,7,.429,3,6,.500,0,0,,0,1,1,0,0,0,0,1,9,5.2,+1
202501230GSW,CHI,basic,Team Totals,240,34,87,.391,16,40,.400,22,27,.815,10,32,42,22,7,2,13,16,106,,
