game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412090TOR,NYK,basic,Mikal Bridges,41:15,9,14,.643,5,8,.625,0,0,,0,3,3,3,1,0,1,1,23,19.4,+9
202412090TOR,NYK,basic,OG Anunoby,41:05,6,14,.429,2,9,.222,0,1,.000,0,4,4,3,2,3,2,2,14,10.8,-7
202412090TOR,NYK,basic,Karl-Anthony Towns,35:48,7,13,.538,2,5,.400,8,10,.800,2,13,15,6,2,2,3,3,24,25.6,+10
202412090TOR,NYK,basic,Jalen Brunson,34:31,7,13,.538,4,8,.500,2,5,.400,0,4,4,11,0,0,3,1,20,18.0,-2
202412090TOR,NYK,basic,Josh Hart,31:51,4,9,.444,1,2,.500,1,2,.500,1,3,4,3,1,0,0,1,10,9.2,-2
202412090TOR,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412090TOR,NYK,basic,Miles McBride,26:19,3,6,.500,2,4,.500,0,0,,1,2,3,5,1,0,1,1,8,9.4,+8
202412090TOR,NYK,basic,Precious Achiuwa,16:14,3,7,.429,0,0,,1,1,1.000,2,4,6,0,0,2,0,1,7,6.9,+5
202412090TOR,NYK,basic,Cameron Payne,12:57,3,6,.500,1,4,.250,0,0,,0,1,1,1,0,0,0,3,7,3.8,+4
202412090TOR,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,basic,Team Totals,240,42,82,.512,17,40,.425,12,19,.632,6,34,40,32,7,7,10,13,113,,
