game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100CHI,IND,basic,Pascal Siakam,24:13,6,12,.500,1,4,.250,0,2,.000,0,1,1,4,1,0,1,1,13,8.9,-6
202503100CHI,IND,basic,Aaron Nesmith,24:09,3,9,.333,3,7,.429,0,0,,1,4,5,2,1,1,0,1,9,8.5,-21
202503100CHI,IND,basic,Myles Turner,23:04,5,12,.417,2,5,.400,3,4,.750,0,4,4,2,0,1,0,0,15,11.5,-18
202503100CHI,IND,basic,Bennedict Mathurin,22:53,2,9,.222,0,1,.000,1,1,1.000,1,1,2,3,0,0,2,2,5,-0.2,-11
202503100CHI,IND,basic,Andrew Nembhard,21:43,3,7,.429,0,2,.000,2,2,1.000,1,2,3,3,3,0,1,2,8,8.9,-13
202503100CHI,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100CHI,IND,basic,Obi Toppin,20:19,4,8,.500,0,2,.000,2,2,1.000,1,2,3,1,2,0,1,1,10,8.6,-11
202503100CHI,IND,basic,Ben Sheppard,19:28,4,7,.571,2,4,.500,2,2,1.000,1,1,2,3,1,0,0,3,12,11.6,-9
202503100CHI,IND,basic,Johnny Furphy,17:54,2,5,.400,0,3,.000,0,0,,0,8,8,0,3,0,0,1,4,6.3,+2
202503100CHI,IND,basic,Jarace Walker,14:04,2,5,.400,1,2,.500,1,2,.500,0,2,2,2,0,0,1,0,6,3.9,+6
202503100CHI,IND,basic,Quenton Jackson,14:03,2,8,.250,1,3,.333,0,0,,0,3,3,5,2,0,1,0,5,5.6,+7
202503100CHI,IND,basic,Thomas Bryant,10:52,0,3,.000,0,3,.000,2,2,1.000,0,1,1,0,0,1,0,1,2,0.5,-6
202503100CHI,IND,basic,T.J. McConnell,8:34,3,6,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,0,6,2.7,-7
202503100CHI,IND,basic,Tony Bradley,7:32,3,3,1.000,0,0,,0,2,.000,2,0,2,1,0,1,0,0,6,7.1,+1
202503100CHI,IND,basic,RayJ Dennis,7:32,1,5,.200,0,3,.000,0,0,,1,1,2,3,1,0,1,0,2,2.0,+1
202503100CHI,IND,basic,James Johnson,3:40,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-5
202503100CHI,IND,basic,Team Totals,240,40,101,.396,10,40,.250,13,19,.684,8,31,39,30,14,4,10,13,103,,
