game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140CHI,NOP,advance,Trey Murphy III,36:56,.633,.500,.650,.600,0.0,15.3,7.6,17.2,3.9,2.2,0.0,28.0,140,107,10.1
202501140CHI,NOP,advance,Dejounte Murray,34:15,.490,.429,.786,.214,2.7,16.5,9.5,27.0,1.4,0.0,11.5,20.7,108,114,-1.9
202501140CHI,NOP,advance,CJ McCollum,29:26,.308,.308,.538,.000,6.3,6.4,6.3,22.0,1.6,0.0,0.0,18.1,93,118,-8.5
202501140CHI,NOP,advance,Zion Williamson,23:53,.666,.714,.000,.286,19.3,7.9,13.7,82.6,0.0,3.4,20.2,33.8,123,119,11.7
202501140CHI,NOP,advance,Yves Missi,16:35,1.000,1.000,.000,.000,11.1,28.4,19.7,0.0,0.0,0.0,33.3,7.4,132,111,-6.1
202501140CHI,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140CHI,NOP,advance,Javonte Green,28:31,.543,.500,.167,.167,3.2,9.9,6.5,4.6,6.7,5.7,0.0,9.2,124,102,3.2
202501140CHI,NOP,advance,Daniel Theis,25:23,.347,.250,.500,1.000,3.6,22.2,12.9,14.1,1.9,0.0,25.8,12.5,78,109,-8.8
202501140CHI,NOP,advance,Jordan Hawkins,20:03,.450,.450,.600,.000,0.0,4.7,2.3,0.0,0.0,4.1,9.1,22.4,79,120,-10.7
202501140CHI,NOP,advance,Jose Alvarado,16:16,.750,.750,1.000,.000,5.7,11.6,8.6,29.3,2.9,0.0,0.0,20.1,154,112,14.3
202501140CHI,NOP,advance,Brandon Boston Jr.,8:42,.595,.500,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,123,125,-2.3
202501140CHI,NOP,advance,Karlo Matković,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140CHI,NOP,advance,Team Totals,240,.554,.510,.521,.271,25.0,64.7,44.7,76.2,10.9,8.5,8.5,100.0,117.7,111.8,
