game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411030DAL,DAL,basic,Luka DonÄiÄ,31:43,11,22,.500,5,13,.385,5,7,.714,1,8,9,7,0,0,4,3,32,23.0,+21
202411030DAL,DAL,basic,Klay Thompson,28:36,4,10,.400,1,5,.200,0,0,,1,4,5,4,0,2,1,0,9,8.7,+19
202411030DAL,DAL,basic,Kyrie Irving,28:26,5,11,.455,1,2,.500,6,7,.857,0,2,2,3,2,0,1,2,17,13.8,+17
202411030DAL,DAL,basic,P.J. Washington,28:26,3,4,.750,1,2,.500,0,0,,1,3,4,2,1,0,1,1,7,8.0,+16
202411030DAL,DAL,basic,Daniel Gafford,20:07,9,13,.692,0,0,,0,1,.000,3,5,8,0,1,0,3,3,18,12.5,+4
202411030DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411030DAL,DAL,basic,Naji Marshall,21:16,2,5,.400,0,2,.000,0,0,,0,5,5,5,2,0,1,1,4,6.9,+9
202411030DAL,DAL,basic,Dereck Lively II,20:05,5,7,.714,0,0,,1,3,.333,4,7,11,1,0,0,2,3,11,9.7,+25
202411030DAL,DAL,basic,Quentin Grimes,17:27,2,4,.500,1,2,.500,0,0,,0,3,3,0,2,0,1,2,5,4.1,+11
202411030DAL,DAL,basic,Spencer Dinwiddie,15:49,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,1,0,1,0,1.0,+11
202411030DAL,DAL,basic,Jaden Hardy,8:34,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,3,1,3,-1.8,-8
202411030DAL,DAL,basic,Dwight Powell,7:48,0,0,,0,0,,0,2,.000,0,2,2,0,0,2,1,3,0,-1.0,-6
202411030DAL,DAL,basic,Olivier-Maxence Prosper,5:57,0,2,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,1,0,-0.4,-2
202411030DAL,DAL,basic,Brandon Williams,5:46,0,3,.000,0,2,.000,2,3,.667,0,1,1,1,0,0,0,1,2,0.1,-2
202411030DAL,DAL,basic,Team Totals,240,42,85,.494,10,32,.313,14,23,.609,12,41,53,25,8,5,19,22,108,,
