game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280ATL,ATL,advance,Jalen Johnson,38:48,.722,.676,.176,.412,6.2,29.5,18.1,34.1,1.2,2.6,13.0,25.3,134,115,5.3
202410280ATL,ATL,advance,Dyson Daniels,36:25,.557,.556,.556,.222,0.0,9.4,4.8,3.9,3.7,0.0,0.0,11.5,108,115,-4.0
202410280ATL,ATL,advance,Trae Young,35:44,.369,.200,.667,.600,0.0,25.6,13.1,48.1,1.3,2.9,24.0,29.7,86,115,-11.7
202410280ATL,ATL,advance,Zaccharie Risacher,25:34,.215,.188,.500,.375,0.0,13.4,6.9,5.1,3.6,8.0,9.7,17.2,46,109,-13.9
202410280ATL,ATL,advance,Clint Capela,24:53,.926,1.000,.000,1.000,4.8,13.8,9.4,14.1,1.8,4.1,18.8,18.2,146,116,2.3
202410280ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280ATL,ATL,advance,Garrison Mathews,24:00,.618,.600,.900,.300,0.0,0.0,0.0,12.9,0.0,0.0,15.0,23.6,100,126,-6.7
202410280ATL,ATL,advance,Larry Nance Jr.,23:07,.833,.833,.556,.000,15.6,0.0,7.6,31.3,3.9,4.4,10.0,18.4,152,114,11.1
202410280ATL,ATL,advance,David Roddy,19:22,.922,.875,.500,.500,0.0,35.4,18.1,15.7,2.3,5.3,0.0,10.7,187,109,9.2
202410280ATL,ATL,advance,Vit Krejci,9:54,.735,.833,.667,1.333,0.0,0.0,0.0,0.0,4.6,0.0,17.4,24.7,105,115,-0.1
202410280ATL,ATL,advance,Keaton Wallace,2:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-11.5
202410280ATL,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,ATL,advance,Onyeka Okongwu,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280ATL,ATL,advance,Team Totals,240,.614,.574,.494,.444,15.0,78.6,47.6,82.1,11.4,14.9,14.2,100.0,112.8,114.7,
