game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190SAC,SAC,basic,Domantas Sabonis,38:17,8,13,.615,1,1,1.000,1,4,.250,1,11,12,9,0,2,1,5,18,19.6,-16
202412190SAC,SAC,basic,Malik Monk,36:59,7,15,.467,3,10,.300,0,0,,0,3,3,4,1,0,5,3,17,7.8,-18
202412190SAC,SAC,basic,De'Aaron Fox,35:40,7,17,.412,2,5,.400,10,11,.909,0,3,3,5,3,0,4,5,26,17.9,-10
202412190SAC,SAC,basic,DeMar DeRozan,35:13,4,13,.308,0,2,.000,2,2,1.000,0,5,5,4,1,0,1,3,10,5.6,-14
202412190SAC,SAC,basic,Keegan Murray,34:52,4,11,.364,2,4,.500,0,0,,1,6,7,1,2,1,0,1,10,9.4,-16
202412190SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190SAC,SAC,basic,Kevin Huerter,24:20,2,4,.500,2,4,.500,1,2,.500,0,4,4,2,0,0,4,2,7,2.4,+7
202412190SAC,SAC,basic,Keon Ellis,21:04,2,4,.500,1,2,.500,0,0,,0,4,4,1,0,0,0,1,5,4.5,-1
202412190SAC,SAC,basic,Alex Len,4:52,1,2,.500,0,0,,1,3,.333,1,0,1,1,0,1,0,0,3,3.3,+2
202412190SAC,SAC,basic,Isaac Jones,4:51,1,1,1.000,0,0,,0,0,,0,3,3,0,0,2,0,0,2,4.0,+1
202412190SAC,SAC,basic,Orlando Robinson,0:58,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,0
202412190SAC,SAC,basic,Colby Jones,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412190SAC,SAC,basic,Doug McDermott,0:58,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202412190SAC,SAC,basic,Jordan McLaughlin,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412190SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAC,SAC,basic,Team Totals,240,37,82,.451,11,29,.379,15,22,.682,4,39,43,27,7,6,16,20,100,,
