game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270WAS,IND,advance,Tyrese Haliburton,24:57,.843,.833,.667,.333,0.0,7.9,4.8,27.7,1.9,3.5,5.5,30.4,173,110,14.3
202503270WAS,IND,advance,Pascal Siakam,22:46,.813,.813,.125,.000,6.6,4.3,5.2,22.7,2.1,0.0,11.1,16.4,168,113,5.9
202503270WAS,IND,advance,Myles Turner,21:24,.970,1.000,.857,.571,0.0,22.9,13.8,9.4,0.0,0.0,10.2,19.0,169,111,6.8
202503270WAS,IND,advance,Andrew Nembhard,20:11,.902,.833,.667,.667,7.4,14.6,11.7,35.1,2.4,0.0,20.5,10.1,192,109,10.9
202503270WAS,IND,advance,Aaron Nesmith,18:35,.786,.786,.714,.000,8.1,15.8,12.8,0.0,0.0,0.0,22.2,20.2,114,114,-7.7
202503270WAS,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270WAS,IND,advance,Jarace Walker,24:40,.800,.800,.500,.000,6.1,15.9,12.0,20.6,0.0,3.5,9.1,18.6,166,111,5.2
202503270WAS,IND,advance,Bennedict Mathurin,21:44,.519,.286,.714,.857,6.9,4.5,5.5,4.0,2.2,0.0,23.7,24.2,102,112,-16.2
202503270WAS,IND,advance,T.J. McConnell,17:11,.714,.714,.000,.000,26.2,34.2,31.0,49.6,0.0,0.0,12.5,19.4,177,108,8.0
202503270WAS,IND,advance,Obi Toppin,16:29,.833,.833,.333,.000,0.0,11.9,7.2,30.2,2.9,0.0,0.0,22.7,185,108,11.9
202503270WAS,IND,advance,Thomas Bryant,13:58,1.020,1.000,.400,.400,21.5,35.1,29.7,0.0,0.0,0.0,0.0,17.5,213,107,7.4
202503270WAS,IND,advance,Ben Sheppard,12:00,.750,.750,1.000,.000,12.5,8.2,9.9,15.7,0.0,0.0,0.0,13.9,186,116,3.7
202503270WAS,IND,advance,Tony Bradley,9:23,.667,.667,.333,.000,0.0,20.9,12.6,0.0,0.0,0.0,14.3,31.0,108,112,-17.5
202503270WAS,IND,advance,Quenton Jackson,9:01,.833,.833,.333,.000,16.6,10.9,13.1,77.1,16.1,0.0,0.0,13.8,220,79,46.5
202503270WAS,IND,advance,Johnny Furphy,7:41,1.500,1.500,1.000,.000,19.5,12.7,15.4,0.0,0.0,0.0,0.0,5.4,268,115,2.8
202503270WAS,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270WAS,IND,advance,Team Totals,240,.807,.788,.511,.207,40.6,75.5,61.7,81.4,8.1,3.6,13.0,100.0,163.4,109.9,
