game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411030DAL,DAL,advance,Luka DonÄiÄ,31:43,.638,.614,.591,.318,3.6,22.4,14.2,41.8,0.0,0.0,13.8,38.6,121,87,13.2
202411030DAL,DAL,advance,Klay Thompson,28:36,.450,.450,.500,.000,4.0,12.4,8.7,19.0,0.0,6.5,9.1,16.2,106,89,4.2
202411030DAL,DAL,advance,Kyrie Irving,28:26,.604,.500,.182,.636,0.0,6.3,3.5,15.1,3.4,0.0,6.6,22.3,128,87,6.6
202411030DAL,DAL,advance,P.J. Washington,28:26,.875,.875,.500,.000,4.0,9.4,7.0,9.1,1.7,0.0,20.0,7.4,144,90,5.1
202411030DAL,DAL,advance,Daniel Gafford,20:07,.670,.692,.000,.077,17.0,22.1,19.9,0.0,2.4,0.0,18.2,34.4,105,82,3.2
202411030DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411030DAL,DAL,advance,Naji Marshall,21:16,.400,.400,.400,.000,0.0,20.9,11.8,30.1,4.5,0.0,16.7,11.9,104,78,6.3
202411030DAL,DAL,advance,Dereck Lively II,20:05,.661,.714,.000,.429,22.8,31.0,27.4,8.0,0.0,0.0,19.4,21.6,116,83,1.8
202411030DAL,DAL,advance,Quentin Grimes,17:27,.625,.625,.500,.000,0.0,15.3,8.6,0.0,5.5,0.0,20.0,12.1,95,78,2.3
202411030DAL,DAL,advance,Spencer Dinwiddie,15:49,.000,.000,1.000,.000,0.0,0.0,0.0,14.5,0.0,5.8,0.0,2.7,96,95,-1.9
202411030DAL,DAL,advance,Jaden Hardy,8:34,.500,.500,.667,.000,0.0,10.4,5.8,0.0,0.0,0.0,50.0,29.5,45,93,-19.5
202411030DAL,DAL,advance,Dwight Powell,7:48,.000,,,,0.0,22.8,12.8,0.0,0.0,23.7,53.2,10.1,0,74,-8.8
202411030DAL,DAL,advance,Olivier-Maxence Prosper,5:57,.000,.000,.500,.000,38.4,0.0,16.8,0.0,0.0,0.0,0.0,14.1,64,98,-14.2
202411030DAL,DAL,advance,Brandon Williams,5:46,.231,.000,.667,1.000,0.0,15.4,8.7,19.8,0.0,0.0,0.0,31.5,71,90,-15.5
202411030DAL,DAL,advance,Team Totals,240,.568,.553,.376,.271,28.6,75.9,55.2,59.5,8.0,9.6,16.6,100.0,108.2,85.1,
