game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110OKC,LAC,basic,James Harden,37:13,5,15,.333,3,7,.429,4,5,.800,3,8,11,9,0,0,5,5,17,11.9,-7
202411110OKC,LAC,basic,Norman Powell,36:41,10,15,.667,5,8,.625,6,8,.750,0,2,2,4,3,0,3,6,31,24.7,+3
202411110OKC,LAC,basic,Ivica Zubac,34:03,9,12,.750,0,0,,4,6,.667,4,10,14,0,0,3,4,1,22,19.9,-9
202411110OKC,LAC,basic,Derrick Jones Jr.,33:09,8,13,.615,4,5,.800,0,1,.000,4,1,5,3,1,0,3,2,20,16.1,-4
202411110OKC,LAC,basic,Terance Mann,17:41,1,3,.333,1,2,.500,1,2,.500,2,2,4,0,0,0,2,0,4,1.9,-6
202411110OKC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110OKC,LAC,basic,Kris Dunn,27:43,3,6,.500,2,5,.400,1,2,.500,1,3,4,8,0,0,0,5,9,10.8,+4
202411110OKC,LAC,basic,Amir Coffey,27:09,4,8,.500,3,5,.600,2,2,1.000,0,3,3,4,1,0,2,3,13,10.5,-7
202411110OKC,LAC,basic,Kevin Porter Jr.,14:20,3,6,.500,1,3,.333,2,3,.667,0,1,1,2,0,1,2,0,9,6.0,-5
202411110OKC,LAC,basic,Nicolas Batum,11:59,1,2,.500,1,2,.500,0,0,,1,2,3,1,0,1,2,0,3,2.7,+1
202411110OKC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,LAC,basic,Team Totals,240,44,80,.550,20,37,.541,20,29,.690,15,32,47,31,5,5,24,22,128,,
