game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410220LAL,MIN,basic,Anthony Edwards,41:04,10,25,.400,5,13,.385,2,3,.667,0,6,6,3,0,0,4,3,27,11.8,0
202410220LAL,MIN,basic,Rudy Gobert,35:20,5,8,.625,0,0,,3,4,.750,3,11,14,2,0,1,1,4,13,13.9,-10
202410220LAL,MIN,basic,Julius Randle,34:19,5,10,.500,1,3,.333,5,7,.714,3,6,9,4,0,0,2,3,16,13.7,+2
202410220LAL,MIN,basic,Mike Conley,20:13,1,7,.143,0,5,.000,3,3,1.000,2,2,4,2,1,0,3,1,5,1.5,-22
202410220LAL,MIN,basic,Jaden McDaniels,16:00,3,8,.375,0,3,.000,0,0,,0,2,2,1,1,0,1,5,6,0.9,-8
202410220LAL,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410220LAL,MIN,basic,Donte DiVincenzo,31:33,3,11,.273,2,8,.250,2,4,.500,1,2,3,3,2,0,1,2,10,6.3,-5
202410220LAL,MIN,basic,Nickeil Alexander-Walker,28:22,5,7,.714,3,4,.750,1,2,.500,2,3,5,0,0,0,2,0,14,11.0,+13
202410220LAL,MIN,basic,Naz Reid,26:21,3,8,.375,2,4,.500,4,4,1.000,1,3,4,1,0,0,1,3,12,7.7,-6
202410220LAL,MIN,basic,Joe Ingles,6:48,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+1
202410220LAL,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,MIN,basic,Team Totals,240,35,85,.412,13,41,.317,20,27,.741,12,35,47,17,4,1,16,22,103,,
